,baseline
,RUS
,Cropland Soil Health
1990,2.587082548188846e-08
1991,0.0012051766164233868
1992,0.0024103273620212917
1993,0.0036154781076191966
1994,0.0048206288532171016
1995,0.0060257795988150065
1996,0.007230930344412911
1997,0.008436081090010816
1998,0.009641231835608721
1999,0.010846382581206626
2000,0.012051533326804531
2001,0.013256684072402436
2002,0.014461834818000341
2003,0.015666985563598246
2004,0.01687213630919615
2005,0.018077287054794056
2006,0.01928243780039196
2007,0.020487588545989865
2008,0.02169273929158777
2009,0.022897890037185675
2010,0.02410304078278358
2011,0.025308191528381485
2012,0.02651334227397939
2013,0.027718493019577295
2014,0.0289236437651752
2015,0.030128794510773105
2016,0.03133394525637101
2017,0.032539096001968915
2018,0.03374424674756682
2019,0.034949397493164724
2020,0.03615454823876263
2021,0.037359698984360534
2022,0.03856484972995844
2023,0.039770000475556344
2024,0.04097515122115425
2025,0.042180301966752154
2026,0.04338545271235006
2027,0.044590603457947964
2028,0.04579575420354587
2029,0.047000904949143774
2030,0.04820605569474168
2031,0.04941120644033958
2032,0.05061635718593749
2033,0.05182150793153539
2034,0.0530266586771333
2035,0.0542318094227312
2036,0.05543696016832911
2037,0.05664211091392701
2038,0.05784726165952492
2039,0.05905241240512282
2040,0.06025756315072073
2041,0.06146271389631863
2042,0.06266786464191654
2043,0.06387301538751444
2044,0.06507816613311235
2045,0.06628331687871025
2046,0.06748846762430816
2047,0.06869361836990606
2048,0.06989876911550397
2049,0.07110391986110187
2050,0.07230907060669978
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,7.105427357601002e-15
1991,0.0007102272727337322
1992,0.001420454545460359
1993,0.0021306818181869858
1994,0.0028409090909136125
1995,0.0035511363636402393
1996,0.004261363636366866
1997,0.004971590909093493
1998,0.00568181818182012
1999,0.0063920454545467464
2000,0.007102272727273373
2001,0.0078125
2002,0.008522727272726627
2003,0.009232954545453254
2004,0.00994318181817988
2005,0.010653409090906507
2006,0.011363636363633134
2007,0.01207386363635976
2008,0.012784090909086387
2009,0.013494318181813014
2010,0.014204545454539641
2011,0.014914772727266268
2012,0.015624999999992895
2013,0.01633522727271952
2014,0.017045454545446148
2015,0.017755681818172775
2016,0.0184659090908994
2017,0.01917613636362603
2018,0.019886363636352655
2019,0.020596590909079282
2020,0.02130681818180591
2021,0.022017045454532536
2022,0.022727272727259162
2023,0.02343749999998579
2024,0.024147727272712416
2025,0.024857954545439043
2026,0.02556818181816567
2027,0.026278409090892296
2028,0.026988636363618923
2029,0.02769886363634555
2030,0.028409090909072177
2031,0.029119318181798803
2032,0.02982954545452543
2033,0.030539772727252057
2034,0.031249999999978684
2035,0.03196022727270531
2036,0.03267045454543194
2037,0.033380681818158564
2038,0.03409090909088519
2039,0.03480113636361182
2040,0.035511363636338444
2041,0.03622159090906507
2042,0.0369318181817917
2043,0.037642045454518325
2044,0.03835227272724495
2045,0.03906249999997158
2046,0.039772727272698205
2047,0.04048295454542483
2048,0.04119318181815146
2049,0.041903409090878085
2050,0.04261363636360471
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
