Region,Sector,Model,Metric,Year,Value
ASEAN,Buildings,Pathway,Bioenergy,2010,
ASEAN,Buildings,Pathway,Bioenergy,2011,
ASEAN,Buildings,Pathway,Bioenergy,2012,
ASEAN,Buildings,Pathway,Bioenergy,2013,
ASEAN,Buildings,Pathway,Bioenergy,2014,
ASEAN,Buildings,Pathway,Bioenergy,2015,
ASEAN,Buildings,Pathway,Bioenergy,2016,
ASEAN,Buildings,Pathway,Bioenergy,2017,
ASEAN,Buildings,Pathway,Bioenergy,2018,
ASEAN,Buildings,Pathway,Bioenergy,2019,
ASEAN,Buildings,Pathway,Bioenergy,2020,
ASEAN,Buildings,Pathway,Bioenergy,2021,
ASEAN,Buildings,Pathway,Bioenergy,2022,
ASEAN,Buildings,Pathway,Bioenergy,2023,
ASEAN,Buildings,Pathway,Bioenergy,2024,
ASEAN,Buildings,Pathway,Bioenergy,2025,
ASEAN,Buildings,Pathway,Bioenergy,2026,
ASEAN,Buildings,Pathway,Bioenergy,2027,
ASEAN,Buildings,Pathway,Bioenergy,2028,
ASEAN,Buildings,Pathway,Bioenergy,2029,
ASEAN,Buildings,Pathway,Bioenergy,2030,
ASEAN,Buildings,Pathway,Bioenergy,2031,
ASEAN,Buildings,Pathway,Bioenergy,2032,
ASEAN,Buildings,Pathway,Bioenergy,2033,
ASEAN,Buildings,Pathway,Bioenergy,2034,
ASEAN,Buildings,Pathway,Bioenergy,2035,
ASEAN,Buildings,Pathway,Bioenergy,2036,
ASEAN,Buildings,Pathway,Bioenergy,2037,
ASEAN,Buildings,Pathway,Bioenergy,2038,
ASEAN,Buildings,Pathway,Bioenergy,2039,
ASEAN,Buildings,Pathway,Bioenergy,2040,
ASEAN,Buildings,Pathway,Bioenergy,2041,
ASEAN,Buildings,Pathway,Bioenergy,2042,
ASEAN,Buildings,Pathway,Bioenergy,2043,
ASEAN,Buildings,Pathway,Bioenergy,2044,
ASEAN,Buildings,Pathway,Bioenergy,2045,
ASEAN,Buildings,Pathway,Bioenergy,2046,
ASEAN,Buildings,Pathway,Bioenergy,2047,
ASEAN,Buildings,Pathway,Bioenergy,2048,
ASEAN,Buildings,Pathway,Bioenergy,2049,
ASEAN,Buildings,Pathway,Bioenergy,2050,
ASEAN,Buildings,Pathway,Bioenergy,2051,
ASEAN,Buildings,Pathway,Bioenergy,2052,
ASEAN,Buildings,Pathway,Bioenergy,2053,
ASEAN,Buildings,Pathway,Bioenergy,2054,
ASEAN,Buildings,Pathway,Bioenergy,2055,
ASEAN,Buildings,Pathway,Bioenergy,2056,
ASEAN,Buildings,Pathway,Bioenergy,2057,
ASEAN,Buildings,Pathway,Bioenergy,2058,
ASEAN,Buildings,Pathway,Bioenergy,2059,
ASEAN,Buildings,Pathway,Bioenergy,2060,
ASEAN,Buildings,Pathway,Bioenergy,2061,
ASEAN,Buildings,Pathway,Bioenergy,2062,
ASEAN,Buildings,Pathway,Bioenergy,2063,
ASEAN,Buildings,Pathway,Bioenergy,2064,
ASEAN,Buildings,Pathway,Bioenergy,2065,
ASEAN,Buildings,Pathway,Bioenergy,2066,
ASEAN,Buildings,Pathway,Bioenergy,2067,
ASEAN,Buildings,Pathway,Bioenergy,2068,
ASEAN,Buildings,Pathway,Bioenergy,2069,
ASEAN,Buildings,Pathway,Bioenergy,2070,
ASEAN,Buildings,Pathway,Bioenergy,2071,
ASEAN,Buildings,Pathway,Bioenergy,2072,
ASEAN,Buildings,Pathway,Bioenergy,2073,
ASEAN,Buildings,Pathway,Bioenergy,2074,
ASEAN,Buildings,Pathway,Bioenergy,2075,
ASEAN,Buildings,Pathway,Bioenergy,2076,
ASEAN,Buildings,Pathway,Bioenergy,2077,
ASEAN,Buildings,Pathway,Bioenergy,2078,
ASEAN,Buildings,Pathway,Bioenergy,2079,
ASEAN,Buildings,Pathway,Bioenergy,2080,
ASEAN,Buildings,Pathway,Bioenergy,2081,
ASEAN,Buildings,Pathway,Bioenergy,2082,
ASEAN,Buildings,Pathway,Bioenergy,2083,
ASEAN,Buildings,Pathway,Bioenergy,2084,
ASEAN,Buildings,Pathway,Bioenergy,2085,
ASEAN,Buildings,Pathway,Bioenergy,2086,
ASEAN,Buildings,Pathway,Bioenergy,2087,
ASEAN,Buildings,Pathway,Bioenergy,2088,
ASEAN,Buildings,Pathway,Bioenergy,2089,
ASEAN,Buildings,Pathway,Bioenergy,2090,
ASEAN,Buildings,Pathway,Bioenergy,2091,
ASEAN,Buildings,Pathway,Bioenergy,2092,
ASEAN,Buildings,Pathway,Bioenergy,2093,
ASEAN,Buildings,Pathway,Bioenergy,2094,
ASEAN,Buildings,Pathway,Bioenergy,2095,
ASEAN,Buildings,Pathway,Bioenergy,2096,
ASEAN,Buildings,Pathway,Bioenergy,2097,
ASEAN,Buildings,Pathway,Bioenergy,2098,
ASEAN,Buildings,Pathway,Bioenergy,2099,
ASEAN,Buildings,Pathway,Bioenergy,2100,
ASEAN,Buildings,Pathway,Buildings,2010,
ASEAN,Buildings,Pathway,Buildings,2011,
ASEAN,Buildings,Pathway,Buildings,2012,
ASEAN,Buildings,Pathway,Buildings,2013,
ASEAN,Buildings,Pathway,Buildings,2014,
ASEAN,Buildings,Pathway,Buildings,2015,
ASEAN,Buildings,Pathway,Buildings,2016,
ASEAN,Buildings,Pathway,Buildings,2017,
ASEAN,Buildings,Pathway,Buildings,2018,
ASEAN,Buildings,Pathway,Buildings,2019,
ASEAN,Buildings,Pathway,Buildings,2020,
ASEAN,Buildings,Pathway,Buildings,2021,
ASEAN,Buildings,Pathway,Buildings,2022,
ASEAN,Buildings,Pathway,Buildings,2023,
ASEAN,Buildings,Pathway,Buildings,2024,
ASEAN,Buildings,Pathway,Buildings,2025,
ASEAN,Buildings,Pathway,Buildings,2026,
ASEAN,Buildings,Pathway,Buildings,2027,
ASEAN,Buildings,Pathway,Buildings,2028,
ASEAN,Buildings,Pathway,Buildings,2029,
ASEAN,Buildings,Pathway,Buildings,2030,
ASEAN,Buildings,Pathway,Buildings,2031,
ASEAN,Buildings,Pathway,Buildings,2032,
ASEAN,Buildings,Pathway,Buildings,2033,
ASEAN,Buildings,Pathway,Buildings,2034,
ASEAN,Buildings,Pathway,Buildings,2035,
ASEAN,Buildings,Pathway,Buildings,2036,
ASEAN,Buildings,Pathway,Buildings,2037,
ASEAN,Buildings,Pathway,Buildings,2038,
ASEAN,Buildings,Pathway,Buildings,2039,
ASEAN,Buildings,Pathway,Buildings,2040,
ASEAN,Buildings,Pathway,Buildings,2041,
ASEAN,Buildings,Pathway,Buildings,2042,
ASEAN,Buildings,Pathway,Buildings,2043,
ASEAN,Buildings,Pathway,Buildings,2044,
ASEAN,Buildings,Pathway,Buildings,2045,
ASEAN,Buildings,Pathway,Buildings,2046,
ASEAN,Buildings,Pathway,Buildings,2047,
ASEAN,Buildings,Pathway,Buildings,2048,
ASEAN,Buildings,Pathway,Buildings,2049,
ASEAN,Buildings,Pathway,Buildings,2050,
ASEAN,Buildings,Pathway,Buildings,2051,
ASEAN,Buildings,Pathway,Buildings,2052,
ASEAN,Buildings,Pathway,Buildings,2053,
ASEAN,Buildings,Pathway,Buildings,2054,
ASEAN,Buildings,Pathway,Buildings,2055,
ASEAN,Buildings,Pathway,Buildings,2056,
ASEAN,Buildings,Pathway,Buildings,2057,
ASEAN,Buildings,Pathway,Buildings,2058,
ASEAN,Buildings,Pathway,Buildings,2059,
ASEAN,Buildings,Pathway,Buildings,2060,
ASEAN,Buildings,Pathway,Buildings,2061,
ASEAN,Buildings,Pathway,Buildings,2062,
ASEAN,Buildings,Pathway,Buildings,2063,
ASEAN,Buildings,Pathway,Buildings,2064,
ASEAN,Buildings,Pathway,Buildings,2065,
ASEAN,Buildings,Pathway,Buildings,2066,
ASEAN,Buildings,Pathway,Buildings,2067,
ASEAN,Buildings,Pathway,Buildings,2068,
ASEAN,Buildings,Pathway,Buildings,2069,
ASEAN,Buildings,Pathway,Buildings,2070,
ASEAN,Buildings,Pathway,Buildings,2071,
ASEAN,Buildings,Pathway,Buildings,2072,
ASEAN,Buildings,Pathway,Buildings,2073,
ASEAN,Buildings,Pathway,Buildings,2074,
ASEAN,Buildings,Pathway,Buildings,2075,
ASEAN,Buildings,Pathway,Buildings,2076,
ASEAN,Buildings,Pathway,Buildings,2077,
ASEAN,Buildings,Pathway,Buildings,2078,
ASEAN,Buildings,Pathway,Buildings,2079,
ASEAN,Buildings,Pathway,Buildings,2080,
ASEAN,Buildings,Pathway,Buildings,2081,
ASEAN,Buildings,Pathway,Buildings,2082,
ASEAN,Buildings,Pathway,Buildings,2083,
ASEAN,Buildings,Pathway,Buildings,2084,
ASEAN,Buildings,Pathway,Buildings,2085,
ASEAN,Buildings,Pathway,Buildings,2086,
ASEAN,Buildings,Pathway,Buildings,2087,
ASEAN,Buildings,Pathway,Buildings,2088,
ASEAN,Buildings,Pathway,Buildings,2089,
ASEAN,Buildings,Pathway,Buildings,2090,
