model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,albania,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2-landuse,AFOLU,Mt,-4.1872229611281e-06,-4.698094226152988e-06,-5.2641968869206014e-06,-5.891362541115243e-06,-5.939422300909898e-06,-5.977486000339504e-06,-6.005553639404065e-06,-6.023625218103578e-06,-6.031700736438042e-06,-6.029780194407458e-06,-6.017863592011827e-06,-5.995950929251152e-06,-5.966541693758408e-06,-5.929931924623052e-06,-5.886452539707303e-06,-5.836473398753646e-06,-5.780407828190784e-06,-5.7187176571702765e-06,-5.65191881893133e-06,-5.580587576378011e-06,-5.505367435712465e-06,-5.4269768170271524e-06,-5.346217555817632e-06,-5.263984314296606e-06,-5.181274985986454e-06,-5.099202181101162e-06,-5.019005883389792e-06,-4.94206737100973e-06,-4.86992449413488e-06,-4.804288399769601e-06,-4.747061788881276e-06,-4.700358781571984e-06,-4.666526451490221e-06,-4.648168069747155e-06,-4.6481680697471575e-06,-4.648168069747155e-06,-4.648168069747156e-06,-4.648168069747155e-06,-4.648168069747156e-06,-4.648168069747154e-06,-4.648168069747156e-06,-4.648168069747154e-06,-4.648168069747156e-06,-4.648168069747156e-06,-4.648168069747155e-06,-4.648168069747156e-06,-4.648168069747155e-06,-4.648168069747156e-06,-4.648168069747155e-06,-4.648168069747156e-06,-4.648168069747154e-06,-4.648168069747156e-06,-4.648168069747154e-06,-4.648168069747156e-06,-4.648168069747156e-06,-4.648168069747155e-06,-4.648168069747156e-06,-4.648168069747155e-06,-4.648168069747156e-06,-4.648168069747155e-06,-4.648168069747156e-06
PD22,baseline,albania,Agriculture,Emissions,Biochar,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.0158130763989716e-11,-2.9152859738523395e-11,-2.814758871305707e-11,-2.714231768759075e-11,-2.6137046662124422e-11,-2.5131775636658104e-11,-2.4126504611191773e-11,-2.3121233585725452e-11,-2.2115962560259125e-11,-2.1110691534792804e-11,-2.0105420509326473e-11,-1.9100149483860158e-11,-1.8094878458393834e-11,-1.708960743292751e-11,-1.6084336407461185e-11,-1.5079065381994858e-11,-1.4073794356528535e-11,-1.3068523331062211e-11,-1.2063252305595887e-11,-1.1057981280129562e-11,-1.0052710254663236e-11,-9.047439229196915e-12,-8.042168203730591e-12,-7.036897178264266e-12,-6.031626152797945e-12,-5.0263551273316214e-12,-4.021084101865297e-12,-3.0158130763989692e-12,-2.0105420509326486e-12,-1.005271025466321e-12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,albania,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.00022620000000000002,0.00024,0.0002233,0.0002213,0.0002241,0.0002226,0.0002342,0.00023030000000000001,0.0002164,0.0002108,0.00021038181818181819,0.00020996363636363637,0.00020954545454545455,0.00020912727272727274,0.00020870909090909092,0.00020829090909090908,0.00020787272727272726,0.00020745454545454545,0.00020703636363636363,0.00020661818181818181,0.0002062,0.000206295,0.00020639,0.000206485,0.00020658,0.000206675,0.00020677,0.000206865,0.00020696,0.00020705500000000002,0.00020715000000000002,0.000207245,0.00020734,0.000207435,0.00020753000000000001,0.00020762500000000002,0.00020772000000000002,0.000207815,0.00020791,0.000208005,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002,0.00020810000000000002
PD22,baseline,albania,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,9.2709001e-09,9.742301799999999e-09,9.1137662e-09,8.9566323e-09,9.1137662e-09,9.1137662e-09,9.585167900000002e-09,9.428034e-09,8.7994984e-09,8.6423645e-09,8.6137947e-09,8.5852249e-09,8.5566551e-09,8.5280853e-09,8.4995155e-09,8.4709457e-09,8.4423759e-09,8.4138061e-09,8.3852363e-09,8.3566665e-09,8.3280967e-09,8.335953395e-09,8.34381009e-09,8.351666785e-09,8.359523479999999e-09,8.367380175000001e-09,8.37523687e-09,8.383093565000001e-09,8.39095026e-09,8.398806955000001e-09,8.40666365e-09,8.414520345e-09,8.42237704e-09,8.430233735e-09,8.43809043e-09,8.445947125e-09,8.45380382e-09,8.461660515000001e-09,8.46951721e-09,8.477373905000001e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09,8.4852306e-09
PD22,baseline,albania,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,2.3444377879999998e-07,2.3774359069999997e-07,2.371150551e-07,2.3758645680000002e-07,2.363293856e-07,2.347580466e-07,2.352294483e-07,2.355437161e-07,2.2595854820000004e-07,2.2155879899999996e-07,2.2123024629999995e-07,2.2090169359999997e-07,2.2057314089999996e-07,2.2024458819999998e-07,2.1991603549999997e-07,2.1958748279999998e-07,2.1925893009999997e-07,2.189303774e-07,2.1860182469999995e-07,2.18273272e-07,2.1794471929999996e-07,2.1820399023499995e-07,2.1846326116999995e-07,2.1872253210499994e-07,2.1898180304e-07,2.1924107397499998e-07,2.1950034490999998e-07,2.1975961584499997e-07,2.2001888677999997e-07,2.2027815771499996e-07,2.2053742864999993e-07,2.2079669958499998e-07,2.2105597051999997e-07,2.2131524145499997e-07,2.2157451238999996e-07,2.2183378332499996e-07,2.2209305425999995e-07,2.2235232519499997e-07,2.2261159612999997e-07,2.2287086706499996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07,2.2313013799999996e-07
PD22,baseline,albania,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-8.319548741559745e-11,-8.042230450174421e-11,-7.764912158789095e-11,-7.487593867403771e-11,-7.210275576018446e-11,-6.932957284633122e-11,-6.655638993247797e-11,-6.378320701862472e-11,-6.101002410477146e-11,-5.823684119091821e-11,-5.546365827706497e-11,-5.269047536321172e-11,-4.9917292449358476e-11,-4.7144109535505224e-11,-4.437092662165198e-11,-4.159774370779873e-11,-3.8824560793945475e-11,-3.605137788009223e-11,-3.327819496623898e-11,-3.050501205238573e-11,-2.7731829138532483e-11,-2.495864622467923e-11,-2.218546331082599e-11,-1.9412280396972737e-11,-1.663909748311949e-11,-1.3865914569266237e-11,-1.1092731655412988e-11,-8.319548741559738e-12,-5.5463658277065006e-12,-2.7731829138532503e-12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,albania,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0692366,0.06853530000000001,0.06985330000000001,0.0703232,0.0710741,0.07159090000000001,0.07130670000000001,0.069526,0.068111,0.0624576,0.06466344545454546,0.06686929090909091,0.06907513636363637,0.07128098181818182,0.07348682727272728,0.07569267272727273,0.07789851818181819,0.08010436363636364,0.0823102090909091,0.08451605454545455,0.0867219,0.086683125,0.08664435000000001,0.086605575,0.0865668,0.08652802500000001,0.08648925,0.086450475,0.0864117,0.086372925,0.08633415,0.086295375,0.0862566,0.086217825,0.08617905,0.08614027499999999,0.0861015,0.08606272499999999,0.08602394999999999,0.085985175,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999,0.08594639999999999
PD22,baseline,albania,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NH3,IND,Mt,0.0105183940654,0.011013547673599999,0.012619592920900001,0.0109300872063,0.0126108303493,0.0163626478157,0.0164023077677741,0.0164459613939853,0.016491117590663802,0.016491117590663802,0.016491117590663802,0.016491117590663802,0.016101375607143996,0.01571511173560112,0.015332325976035151,0.014953018328446088,0.014990509803915099,0.015026438891225884,0.015060805590378437,0.015093609901372785,0.015124851824208883,0.01520152066315456,0.01527603605351099,0.015348397995278127,0.015418606488455996,0.015486661533044614,0.015551789587776811,0.01561477423991022,0.015675615489444832,0.015734313336380666,0.01579086778071769,0.015865859210294056,0.015938430990455017,0.016008583121200574,0.01607631560253072,0.016141628434445478,0.016221626916490917,0.016298968175516165,0.016373652211521178,0.016445679024505992,0.01651504861447058,0.016554742383268296,0.016610795616230533,0.01666431041297496,0.016715286773501627,0.016763724697810435,0.01680962418590143,0.01685298523777467,0.016893807853430042,0.016932092032867604,0.016967837776087364,0.017001045083089267,0.017031713953873536,0.017059844388439827,0.017085436386788305,0.01710848994891914,0.017129005074831994,0.01714698176452704,0.017162420018004283,0.017175319835263866,0.01718568121630548
PD22,baseline,albania,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NOx,IND,Mt,2.866227539518906e-06,3.016212407275227e-06,3.5516158867387184e-06,3.0970963057188315e-06,3.614239934316672e-06,4.346581743360554e-06,4.357117032365712e-06,4.368713202915724e-06,4.380708517017306e-06,4.380708517017306e-06,4.380708517017306e-06,4.380708517017306e-06,4.277177266496661e-06,4.174569943337319e-06,4.072886547539274e-06,3.972127079102524e-06,3.982086332925056e-06,3.991630553195496e-06,4.0007597399138415e-06,4.0094738930801e-06,4.01777301269426e-06,4.03813936045163e-06,4.057933665075842e-06,4.07715592656688e-06,4.095806144924753e-06,4.113884320149465e-06,4.131184968361665e-06,4.147916242062509e-06,4.164078141251994e-06,4.179670665930124e-06,4.194693816096892e-06,4.21461457601158e-06,4.233892579075862e-06,4.252527825289736e-06,4.270520314653202e-06,4.287870047166265e-06,4.309120882940023e-06,4.329665852695169e-06,4.349504956431692e-06,4.368638194149604e-06,4.387065565848894e-06,4.39760983794499e-06,4.412499846077795e-06,4.426715542776088e-06,4.440256928039882e-06,4.4531240018691506e-06,4.465316764263907e-06,4.476835215224166e-06,4.487679354749898e-06,4.4978491828411175e-06,4.507344699497828e-06,4.5161659047200145e-06,4.524312798507735e-06,4.531785380860899e-06,4.538583651779551e-06,4.544707611263734e-06,4.550157259313361e-06,4.554932595928476e-06,4.559033621109081e-06,4.562460334855214e-06,4.5652127371667925e-06
PD22,baseline,albania,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
