model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,algeria,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0047981333333333,0.0095962666666666,0.0143944,0.0191925333333333,0.0239906666666666,0.0287887999999999,0.0335869333333333,0.0383850666666666,0.0431832,0.0479813333333333,0.0527794666666666,0.0575776,0.0623757333333333,0.0671738666666666,0.0702960371540427,0.0732191691300846,0.075919676756411,0.0783711924043665,0.0805442418552949,0.082405882405492,0.0839192998480247,0.0850433599195249,0.0857321093934215,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823,0.0859342215746823
PD22,baseline,algeria,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,algeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0018969,0.0018072,0.0021036,0.0018667,0.0017863,0.0019621,0.0022296,0.0022936,0.0022602,0.0021373,0.0021420727272727,0.0021468454545454,0.0021516181818181,0.0021563909090909,0.0021611636363636,0.0021659363636363,0.002170709090909,0.0021754818181818,0.0021802545454545,0.0021850272727272,0.0021898,0.002199015,0.00220823,0.002217445,0.00222666,0.002235875,0.00224509,0.002254305,0.00226352,0.002272735,0.00228195,0.002291165,0.00230038,0.002309595,0.00231881,0.002328025,0.00233724,0.002346455,0.00235567,0.002364885,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741,0.0023741
PD22,baseline,algeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,4.92e-05,4.69e-05,5.45e-05,4.84e-05,4.63e-05,5.09e-05,5.78e-05,5.95e-05,5.86e-05,5.54e-05,5.552727272727272e-05,5.5654545454545456e-05,5.578181818181818e-05,5.590909090909091e-05,5.603636363636364e-05,5.616363636363637e-05,5.6290909090909097e-05,5.641818181818182e-05,5.654545454545455e-05,5.667272727272728e-05,5.6800000000000005e-05,5.704e-05,5.728000000000001e-05,5.7520000000000005e-05,5.776e-05,5.800000000000001e-05,5.8240000000000005e-05,5.848e-05,5.872000000000001e-05,5.8960000000000005e-05,5.92e-05,5.944000000000001e-05,5.968000000000001e-05,5.992000000000001e-05,6.016000000000001e-05,6.04e-05,6.064000000000001e-05,6.088000000000001e-05,6.112000000000001e-05,6.136000000000001e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05,6.16e-05
PD22,baseline,algeria,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0012755,0.0012786,0.0015225,0.0014654,0.0011219,0.0012025,0.0012033,0.0012177,0.0017724,0.001669,0.0016407545454545,0.001612509090909,0.0015842636363636,0.0015560181818181,0.0015277727272727,0.0014995272727272,0.0014712818181818,0.0014430363636363,0.0014147909090909,0.0013865454545454,0.0013583,0.00137093,0.00138356,0.00139619,0.00140882,0.0014214499999999,0.00143408,0.00144671,0.00145934,0.00147197,0.0014846,0.00149723,0.00150986,0.00152249,0.00153512,0.00154775,0.0015603799999999,0.00157301,0.00158564,0.00159827,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109,0.0016109
PD22,baseline,algeria,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.926666666666646e-05,0.0001585333333333,0.0002378,0.0003170666666666,0.0003963333333333,0.0004756,0.0005548666666666,0.0006341333333333,0.0007134,0.0007926666666666,0.0008719333333333,0.0009512,0.0010304666666666,0.0011097333333333,0.001189,0.0012682666666666,0.0013475333333333,0.0014267999999999,0.0015060666666666,0.0015853333333333,0.0016646,0.0017438666666666,0.0018231333333333,0.0019024,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666,0.0019816666666666
PD22,baseline,algeria,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.2206887,0.2288808,0.2388017999999999,0.2500674,0.2632347,0.2677436,0.2654546,0.2614207,0.259654,0.2622544,0.2618514,0.2614483999999999,0.2610454,0.2606424,0.2602394,0.2598363999999999,0.2594334,0.2590304,0.2586274,0.2582243999999999,0.2578214,0.26048315,0.2631448999999999,0.26580665,0.2684684,0.2711301499999999,0.2737919,0.27645365,0.2791154,0.28177715,0.2844389,0.28710065,0.2897624,0.29242415,0.2950859,0.29774765,0.3004094,0.30307115,0.3057329,0.30839465,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564,0.3110564
PD22,baseline,algeria,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NH3,IND,Mt,0.015752703951283,0.015633216256517,0.018179350116153,0.0166024473412886,0.019048035609055,0.019005891683606,0.0193458117246502,0.0196753650513258,0.0199945641213226,0.0199945641213226,0.0193204795438483,0.0198321556330773,0.0203363382360703,0.0208331216410118,0.0213225058479018,0.0218044908567404,0.0221606037381557,0.0225107622133412,0.0228549662822968,0.0231932159450225,0.0235255112015183,0.0239714512894699,0.0244099325782647,0.0248409550679028,0.0252645187583842,0.0256806236497089,0.0260869358733412,0.0264858196077977,0.0268772748530784,0.0272613016091834,0.0276378998761126,0.027997287768348,0.0283493784718842,0.0286941719867213,0.0290316683128597,0.0293618674502988,0.0299857645272191,0.0305981839275491,0.0311991256512886,0.0317885896984377,0.0323665760689965,0.0324576492764076,0.0328718738607164,0.0332767110123807,0.0336721607313999,0.0340582230177748,0.0344348978715047,0.0348021852925901,0.0351600852810306,0.0355085978368267,0.0358477229599779,0.0361774606504842,0.0364978109083462,0.0368087737335633,0.0371103491261356,0.0374025370860633,0.0376853376133465,0.0379587507079845,0.0382227763699783,0.0384774145993272,0.0387226653960315
PD22,baseline,algeria,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NOx,IND,Mt,0.001467272830769,0.001408730045055,0.001655098125945,0.0016486492809068,0.001699408119481,0.001690336599872,0.0017205682404586,0.001749877891327,0.001778266660433,0.001778266660433,0.0017183152594842,0.0017638224545846,0.0018086631977102,0.001852845874617,0.0018963704853049,0.001939237029774,0.0019709088211933,0.0020020510425747,0.0020326636939181,0.0020627467752235,0.0020923002864909,0.0021319610856033,0.0021709585177231,0.0022092925828505,0.0022469632809854,0.0022839706121278,0.0023201070078315,0.0023555827322369,0.0023903977853438,0.0024245521671524,0.0024580458776626,0.0024900089403755,0.0025213230093268,0.0025519880845166,0.002582004165945,0.0026113712536119,0.0026668591034443,0.0027213261573496,0.0027747724153278,0.0028271978773788,0.0028786025435027,0.0028867023674056,0.0029235424687321,0.0029595476752142,0.0029947179868521,0.0030290534036456,0.0030625539255948,0.0030952195526998,0.0031270502849604,0.0031580461223767,0.0031882070649487,0.0032175331126763,0.0032460242655597,0.0032736805235987,0.0033005018867935,0.0033264883551439,0.00335163992865,0.0033759566073118,0.0033994383911293,0.0034220852801025,0.0034438972742314
PD22,baseline,algeria,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
