model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,cuba,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0045914166666666,0.0091828333333333,0.0133749713613234,0.0175196907809349,0.0216113725407288,0.0256437348601156,0.0296097558496009,0.033501587293503,0.0373104586355632,0.0410265701163654,0.0446389739146066,0.0481354420426737,0.0515023196417353,0.0547243622141817,0.0577845552238911,0.0606639143903858,0.063341264905386,0.0657929977146286,0.0679928009407042,0.0699113644823658,0.0715160558227991,0.0727705651266709,0.0736345178193685,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321,0.0740630530410321
PD22,baseline,cuba,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cuba,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0016282,0.0015841,0.0013497,0.0014774,0.0014679,0.0013347,0.001408,0.0014534,0.0011378999999999,0.0008682,0.0009457,0.0010232,0.0011007,0.0011782,0.0012557,0.0013332,0.0014107,0.0014881999999999,0.0015657,0.0016432,0.0017207,0.0017314399999999,0.0017421799999999,0.0017529199999999,0.00176366,0.0017744,0.00178514,0.00179588,0.0018066199999999,0.0018173599999999,0.0018281,0.00183884,0.00184958,0.00186032,0.00187106,0.0018817999999999,0.0018925399999999,0.0019032799999999,0.00191402,0.00192476,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355,0.0019355
PD22,baseline,cuba,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,4.22e-05,4.11e-05,3.5000000000000004e-05,3.83e-05,3.810000000000001e-05,3.46e-05,3.65e-05,3.77e-05,2.95e-05,2.25e-05,2.450909090909091e-05,2.6518181818181817e-05,2.8527272727272725e-05,3.053636363636364e-05,3.254545454545455e-05,3.455454545454546e-05,3.656363636363636e-05,3.857272727272727e-05,4.058181818181818e-05,4.259090909090909e-05,4.46e-05,4.488e-05,4.516e-05,4.544e-05,4.572e-05,4.6e-05,4.628e-05,4.656e-05,4.684e-05,4.712e-05,4.74e-05,4.768e-05,4.796e-05,4.824e-05,4.852e-05,4.88e-05,4.908e-05,4.936e-05,4.964e-05,4.992e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05,5.02e-05
PD22,baseline,cuba,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0002289,0.0002605,0.0002703999999999,0.0002843,0.0002623,0.0002007,0.0002376,0.0002058,0.000223,0.000196,0.0002040545454545,0.000212109090909,0.0002201636363636,0.0002282181818181,0.0002362727272727,0.0002443272727272,0.0002523818181818,0.0002604363636363,0.0002684909090909,0.0002765454545454,0.0002846,0.000289325,0.00029405,0.000298775,0.0003035,0.000308225,0.00031295,0.000317675,0.0003224,0.000327125,0.00033185,0.000336575,0.0003413,0.000346025,0.00035075,0.000355475,0.0003602,0.000364925,0.00036965,0.000374375,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791,0.0003791
PD22,baseline,cuba,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,cuba,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.2599496,0.2616413999999999,0.262695,0.2638545,0.2676255,0.2633888,0.262617,0.2538285,0.2511381,0.2483488999999999,0.2508750909090909,0.2534012818181818,0.2559274727272727,0.2584536636363636,0.2609798545454545,0.2635060454545455,0.2660322363636364,0.2685584272727273,0.2710846181818181,0.2736108090909091,0.276137,0.27780209,0.27946718,0.28113227,0.28279736,0.28446245,0.28612754,0.28779263,0.28945772,0.29112281,0.2927879,0.29445299,0.29611808,0.29778317,0.29944826,0.30111335,0.30277844,0.30444353,0.30610862,0.30777371,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388,0.3094388
PD22,baseline,cuba,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NH3,IND,Mt,0.0224108716776,0.0231977124743,0.0215281043079999,0.022893237874,0.026197832402,0.023781540821,0.0237884876365414,0.0237828395643924,0.0237681065525318,0.0237681065525318,0.0229553729832179,0.0228056589052274,0.0226561185843046,0.0225067520204492,0.0223575592136614,0.0222085401639411,0.0220739429508263,0.0219393457377115,0.0218047485245967,0.0216701513114819,0.0215355540983671,0.0217828707860047,0.022025383525205,0.0222630923159683,0.0224959971582944,0.0227240980521834,0.0229614434592336,0.0231938024702935,0.0234211750853629,0.023643561304442,0.0238609611275308,0.0241021029944302,0.0243378728486977,0.0245682706903331,0.0247932965193366,0.0250129503357081,0.0251788314635432,0.0253400128103561,0.0254964943761468,0.0256482761609153,0.0257953581646616,0.0260141914550075,0.0261745158795661,0.0263298044072977,0.0264800570382022,0.0266252737722796,0.0267654546095299,0.0269005995499531,0.0270307085935492,0.0271557817403183,0.0272758189902602,0.027390820343375,0.0275007857996627,0.0276057153591234,0.027705609021757,0.0278004667875634,0.0278902886565427,0.0279750746286951,0.0280548247040202,0.0281295388825182,0.0281992171641892
PD22,baseline,cuba,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NOx,IND,Mt,0.0016402894061,0.0017092487089,0.001765864007,0.001837495724,0.001955196339,0.00187001206,0.0018705583084091,0.0018701141839887,0.0018689556842066,0.0018689556842066,0.0018050480683114,0.0017932756127964,0.0017815168203074,0.0017697716908445,0.0017580402244076,0.0017463224209968,0.0017357386487484,0.0017251548764999,0.0017145711042514,0.001703987332003,0.0016934035597545,0.0017128507937248,0.0017319202791893,0.0017506120161478,0.0017689260046005,0.0017868622445473,0.0018055254075824,0.0018237964757273,0.001841675448982,0.0018591623273465,0.0018762571108207,0.0018952188005895,0.0019137580733045,0.0019318749289658,0.0019495693675733,0.0019668413891269,0.0019798851070219,0.0019925592673994,0.0020048638702591,0.0020167989156013,0.0020283644034259,0.00204557190462,0.0020581786826961,0.0020703894734865,0.0020822042769911,0.0020936230932101,0.0021046459221433,0.0021152727637909,0.0021255036181527,0.0021353384852289,0.0021447773650193,0.002153820257524,0.002162467162743,0.0021707180806763,0.002178573011324,0.0021860319546859,0.0021930949107621,0.0021997618795526,0.0022060328610574,0.0022119078552764,0.0022173868622098
PD22,baseline,cuba,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
