model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,malaysia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0113240491211156,0.0225258866178903,0.0335914219835866,0.0445049990223395,0.0552492363688997,0.0658048553468604,0.0761504950804771,0.08626251506015,0.0961147857321399,0.1056784681546158,0.1149217843509237,0.1238097807132498,0.132304087680621,0.1403626799464374,0.147939642649107,0.1549849503630113,0.1614442672217363,0.1672587781400057,0.1723650628015525,0.1766950257660242,0.1801758976050364,0.1827303232553252,0.1842765545880182,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132,0.1847287643158132
PD22,baseline,malaysia,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,malaysia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0010378,0.0010545,0.0010493,0.0010287,0.0009393,0.0010422,0.0010526,0.0010493,0.0010677,0.001036,0.0010438,0.0010516,0.0010594,0.0010672,0.001075,0.0010827999999999,0.0010906,0.0010983999999999,0.0011062,0.001114,0.0011217999999999,0.0011282399999999,0.0011346799999999,0.0011411199999999,0.00114756,0.0011539999999999,0.0011604399999999,0.00116688,0.0011733199999999,0.00117976,0.0011861999999999,0.0011926399999999,0.00119908,0.0012055199999999,0.00121196,0.0012184,0.0012248399999999,0.00123128,0.0012377199999999,0.00124416,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506,0.0012506
PD22,baseline,malaysia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.69e-05,2.7300000000000003e-05,2.72e-05,2.67e-05,2.4400000000000004e-05,2.7e-05,2.7300000000000003e-05,2.72e-05,2.77e-05,2.69e-05,2.71e-05,2.73e-05,2.75e-05,2.77e-05,2.79e-05,2.81e-05,2.83e-05,2.85e-05,2.8700000000000003e-05,2.89e-05,2.9100000000000003e-05,2.9265e-05,2.943e-05,2.9595000000000004e-05,2.9760000000000003e-05,2.9925e-05,3.009e-05,3.0255e-05,3.0420000000000004e-05,3.0585e-05,3.075e-05,3.0915000000000005e-05,3.108e-05,3.1245e-05,3.141e-05,3.1575e-05,3.1740000000000004e-05,3.1905e-05,3.207e-05,3.2235e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05,3.24e-05
PD22,baseline,malaysia,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0006242,0.0006462,0.000652,0.0006483,0.0005088,0.0006691,0.0006718,0.0006464999999999,0.0006615,0.000694,0.0006960636363636,0.0006981272727272,0.0007001909090909,0.0007022545454545,0.0007043181818181,0.0007063818181818,0.0007084454545454,0.000710509090909,0.0007125727272727,0.0007146363636363,0.0007167,0.000721355,0.00072601,0.000730665,0.00073532,0.000739975,0.00074463,0.000749285,0.00075394,0.000758595,0.00076325,0.0007679049999999,0.0007725599999999,0.0007772149999999,0.0007818699999999,0.0007865249999999,0.0007911799999999,0.0007958349999999,0.00080049,0.000805145,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098,0.0008098
PD22,baseline,malaysia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,malaysia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0531865,0.0495874,0.0482421,0.0486098,0.048168,0.047715,0.0466268,0.0447541,0.0430158,0.043429,0.0443036545454545,0.045178309090909,0.0460529636363636,0.0469276181818181,0.0478022727272727,0.0486769272727272,0.0495515818181818,0.0504262363636363,0.0513008909090909,0.0521755454545454,0.0530502,0.05326134,0.05347248,0.05368362,0.05389476,0.0541059,0.05431704,0.05452818,0.05473932,0.05495046,0.0551616,0.05537274,0.05558388,0.05579502,0.05600616,0.0562173,0.05642844,0.05663958,0.05685072,0.05706186,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273,0.057273
PD22,baseline,malaysia,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NH3,IND,Mt,0.154293685675063,0.1567819076435579,0.159245437793721,0.161678580546127,0.164074372808005,0.166428381026197,0.168736215544112,0.171000043754691,0.17322998381638,0.17322998381638,0.1835357504675301,0.1901517087735107,0.1966755943246813,0.2031084198330977,0.2094501852987624,0.2157008907216742,0.2212553665890944,0.2267261625297693,0.2321132785437016,0.2374167146308899,0.2426364707913329,0.2478050807582452,0.2528896015690651,0.2578900332237923,0.262806375722427,0.2676386290649691,0.2724450651669055,0.2771666553346261,0.2818033995681321,0.2863552978674213,0.2908223502324959,0.294581282125015,0.2982637341845053,0.3018697064109644,0.3053991988043945,0.3088522113647935,0.3118323671065442,0.3147415482511762,0.3175797547986906,0.3203469867490852,0.3230432441023612,0.3262946223244406,0.3290343568384929,0.331700364137473,0.3342926442213778,0.3368111970902093,0.3392560227439654,0.3416271211826482,0.3439244924062556,0.3461481364147888,0.3482980532082474,0.3503742427866319,0.352376705149943,0.3543054402981789,0.3561604482313414,0.3579417289494286,0.3596492824524423,0.3612831087403809,0.362843207813244,0.3643295796710348,0.3657422243137502
PD22,baseline,malaysia,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NOx,IND,Mt,0.0363466871504992,0.0374210156814316,0.040160539035671,0.0393390529781312,0.0387058565144862,0.0345163440080171,0.034994976376143,0.035464482074688,0.0359269595548624,0.0359269595548624,0.0380643196902196,0.0394364335774297,0.0407894520744232,0.0421235852121907,0.0434388329907327,0.0447351954100489,0.0458871635938525,0.0470217770144822,0.0481390356719386,0.0492389395662216,0.0503214886973308,0.0513934303851678,0.052447932437883,0.0534849948554761,0.0545046176379473,0.0555068007852966,0.0565036295769008,0.0574828617817028,0.0584444973997029,0.0593885364309006,0.0603149788752964,0.0610945609724417,0.0618582815668179,0.0626061406584246,0.0633381382472621,0.0640542743333301,0.0646723424785916,0.0652756908771676,0.0658643195290584,0.0664382284342635,0.0669974175927831,0.0676717358101537,0.0682399418961264,0.0687928573573722,0.0693304821938903,0.0698528164056813,0.0703598599927446,0.0708516129550808,0.0713280752926894,0.0717892470055706,0.0722351280937244,0.0726657185571508,0.07308101839585,0.0734810276098217,0.0738657461990661,0.074235174163583,0.0745893115033727,0.0749281582184347,0.0752517143087692,0.0755599797743767,0.0758529546152566
PD22,baseline,malaysia,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
