model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,mauritius,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2-landuse,AFOLU,Mt,-1.52945924966556e-06,-1.6321232847774803e-06,-1.7327800115953477e-06,-1.83030043135778e-06,-1.8420897428204344e-06,-1.8506661044585622e-06,-1.8560295162721636e-06,-1.8581799782612388e-06,-1.8571174904257868e-06,-1.8528420527658086e-06,-1.845353665281303e-06,-1.8346523279722718e-06,-1.8221561102254657e-06,-1.808009936873995e-06,-1.792370678858058e-06,-1.7754074890753048e-06,-1.757301988508175e-06,-1.7382482628581262e-06,-1.7184526265102196e-06,-1.698133108490747e-06,-1.6775186147564515e-06,-1.6568477233218833e-06,-1.6363670740647175e-06,-1.6163293241666005e-06,-1.5969906535174315e-06,-1.5786078222343575e-06,-1.5614348045292904e-06,-1.545719048796159e-06,-1.5316974416859286e-06,-1.5195920821921442e-06,-1.5096059979535759e-06,-1.501918957326631e-06,-1.4966835444846454e-06,-1.4940216684047982e-06,-1.4940216684047973e-06,-1.4940216684047982e-06,-1.4940216684047975e-06,-1.4940216684047984e-06,-1.4932431217998204e-06,-1.3968805786175266e-06,-1.3037309852597587e-06,-1.2137943417265171e-06,-1.1270706480178023e-06,-1.0435599041336142e-06,-9.632621100739523e-07,-8.861772658388167e-07,-8.123053714282077e-07,-7.416464268421251e-07,-6.74200432080569e-07,-6.099673871435392e-07,-5.489472920310361e-07,-4.911401467430592e-07,-4.3654595127960886e-07,-3.8516470564068493e-07,-3.369964098262876e-07,-2.9204106383641645e-07,-2.5029866767107196e-07,-2.1176922133025378e-07,-1.7645272481396214e-07,-1.4434917812219692e-07,-1.1545858125495814e-07
PD22,baseline,mauritius,Agriculture,Emissions,Biochar,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.732297938700745e-11,-3.6078880074107195e-11,-3.483478076120695e-11,-3.35906814483067e-11,-3.2346582135406456e-11,-3.11024828225062e-11,-2.985838350960596e-11,-2.861428419670571e-11,-2.7370184883805463e-11,-2.6126085570905215e-11,-2.4881986258004966e-11,-2.3637886945104718e-11,-2.239378763220447e-11,-2.1149688319304218e-11,-1.9905589006403976e-11,-1.8661489693503725e-11,-1.7417390380603476e-11,-1.6173291067703228e-11,-1.4929191754802976e-11,-1.3685092441902728e-11,-1.2440993129002481e-11,-1.1196893816102235e-11,-9.952794503201988e-12,-8.708695190301738e-12,-7.464595877401488e-12,-6.220496564501241e-12,-4.9763972516009924e-12,-3.7322979387007425e-12,-2.488198625800498e-12,-1.244099312900249e-12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mauritius,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0001032,9.97e-05,9.56e-05,9.45e-05,8.98e-05,9.26e-05,9.070000000000001e-05,8.790000000000001e-05,8.39e-05,7.93e-05,8.886363636363637e-05,9.842727272727273e-05,0.0001079909090909091,0.00011755454545454546,0.00012711818181818183,0.00013668181818181818,0.00014624545454545456,0.00015580909090909094,0.00016537272727272729,0.00017493636363636364,0.0001845,0.000187485,0.00019047,0.000193455,0.00019644,0.000199425,0.00020241,0.000205395,0.00020838,0.000211365,0.00021435000000000003,0.00021733500000000003,0.00022032000000000003,0.00022330500000000003,0.00022629000000000003,0.00022927500000000003,0.00023226000000000003,0.00023524500000000003,0.00023823000000000003,0.00024121500000000003,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442,0.0002442
PD22,baseline,mauritius,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,4.2426153e-09,4.0854814e-09,3.9283475000000004e-09,3.9283475000000004e-09,3.6140797e-09,3.7712136e-09,3.7712136e-09,3.6140797e-09,3.4569458e-09,3.2998118999999994e-09,3.6855042e-09,4.0711964999999995e-09,4.4568888e-09,4.8425810999999996e-09,5.228273399999999e-09,5.6139657e-09,5.999658e-09,6.3853503e-09,6.7710426e-09,7.156734899999998e-09,7.5424272e-09,7.660277625e-09,7.77812805e-09,7.895978475e-09,8.013828899999998e-09,8.131679324999999e-09,8.24952975e-09,8.367380175e-09,8.4852306e-09,8.603081024999999e-09,8.720931449999998e-09,8.838781874999998e-09,8.956632299999999e-09,9.074482725e-09,9.19233315e-09,9.310183574999999e-09,9.428034e-09,9.545884424999998e-09,9.663734849999999e-09,9.781585275e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09,9.8994357e-09
PD22,baseline,mauritius,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,1.4142051e-09,1.571339e-09,1.7284729e-09,1.4142051e-09,1.7284729e-09,1.4142051e-09,1.2570712e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.0999373e-09,1.107793995e-09,1.11565069e-09,1.1235073849999998e-09,1.1313640799999999e-09,1.139220775e-09,1.14707747e-09,1.154934165e-09,1.16279086e-09,1.170647555e-09,1.17850425e-09,1.186360945e-09,1.19421764e-09,1.2020743350000001e-09,1.20993103e-09,1.2177877249999999e-09,1.22564442e-09,1.233501115e-09,1.2413578100000001e-09,1.249214505e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09,1.2570712e-09
PD22,baseline,mauritius,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.588625650246026e-12,-6.369004795237825e-12,-6.1493839402296246e-12,-5.929763085221423e-12,-5.710142230213223e-12,-5.490521375205021e-12,-5.270900520196821e-12,-5.05127966518862e-12,-4.8316588101804185e-12,-4.6120379551722184e-12,-4.392417100164017e-12,-4.172796245155817e-12,-3.953175390147616e-12,-3.733554535139415e-12,-3.5139336801312136e-12,-3.294312825123013e-12,-3.0746919701148123e-12,-2.8550711151066114e-12,-2.635450260098411e-12,-2.4158294050902093e-12,-2.1962085500820084e-12,-1.9765876950738083e-12,-1.756966840065607e-12,-1.5373459850574057e-12,-1.3177251300492055e-12,-1.0981042750410042e-12,-8.784834200328041e-13,-6.588625650246027e-13,-4.3924171001640155e-13,-2.1962085500820126e-13,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mauritius,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0004581,0.0004507,0.0004727,0.00045379999999999997,0.0004236,0.0004235,0.0003831,0.0003353,0.0003422,0.0003383,0.0003419454545454545,0.0003455909090909091,0.00034923636363636364,0.0003528818181818182,0.0003565272727272727,0.0003601727272727273,0.00036381818181818184,0.0003674636363636364,0.0003711090909090909,0.0003747545454545455,0.00037840000000000004,0.000379115,0.00037983000000000005,0.00038054500000000004,0.00038126,0.000381975,0.00038269000000000004,0.000383405,0.00038412,0.00038483500000000004,0.00038555,0.000386265,0.00038698000000000004,0.000387695,0.00038841,0.00038912500000000004,0.00038984,0.000390555,0.00039127,0.000391985,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927,0.0003927
PD22,baseline,mauritius,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NH3,IND,Mt,0.00201997093112,0.0020722022139899998,0.00161787490405,0.00150811872874,0.00162445491389,0.0016445779664100099,0.00165006371632702,0.00165509350445437,0.00165971124779163,0.00165971124779163,0.0014472058036506354,0.0014855257913461417,0.0015232915427929963,0.0015605030579911984,0.0015971603369407481,0.0016332633796416465,0.0016599379822295132,0.0016861665705670765,0.0017119491446543319,0.0017372857044912829,0.0017621762500779265,0.0017955793512991751,0.0018284237518564716,0.00186070945174981,0.0018924364509792086,0.0019236047495446542,0.0019540395292384064,0.001983917878634541,0.0020132397977330563,0.002042005286533954,0.0020702143450372326,0.0020971342620089792,0.00212350758373321,0.0021493343102099416,0.002174614441439192,0.0021993479774209267,0.002246080930512763,0.0022919541492965783,0.002336967633772374,0.002381121383940148,0.0024244153997999016,0.0024312372300140717,0.002462264684355649,0.0024925889739194824,0.0025222100987055233,0.002551128058713837,0.002579342853944373,0.0026068544843971513,0.002633662950072171,0.0026597682509694443,0.0026851703870889435,0.002709869358430667,0.002733865164994662,0.002757157806780882,0.002779747283789342,0.0028016335960200415,0.0028228167434729964,0.0028432967261481624,0.002863073544045598,0.0028821471971652596,0.002900517685507175
PD22,baseline,mauritius,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NOx,IND,Mt,9.661772159445233e-07,9.908273812414258e-07,7.524978564420263e-07,6.922729088907323e-07,7.542616921307428e-07,7.57760727817045e-07,7.602883585737734e-07,7.626058989944725e-07,7.647335844089565e-07,7.647335844089565e-07,6.668189319532407e-07,6.844753656153512e-07,7.018764277038794e-07,7.19022118218825e-07,7.35912437160188e-07,7.525473845279689e-07,7.64838055255691e-07,7.769232191057644e-07,7.888028760781871e-07,8.004770261729607e-07,8.11945669390084e-07,8.273365835393311e-07,8.424700690774722e-07,8.573461260045048e-07,8.719647543204373e-07,8.863259540252635e-07,9.003491753517857e-07,9.141160141680746e-07,9.276264704741296e-07,9.408805442699517e-07,9.538782355555401e-07,9.662819380822218e-07,9.784337897261612e-07,9.903337904873663e-07,1.0019819403658448e-06,1.0133782393615808e-06,1.0349110564558123e-06,1.056047739764792e-06,1.0767882892885208e-06,1.0971327050269977e-06,1.1170809869802235e-06,1.1202242341437609e-06,1.1345205380371586e-06,1.1484928495965707e-06,1.1621411688219749e-06,1.175465495713401e-06,1.1884658302708264e-06,1.2011421724942593e-06,1.2134945223836997e-06,1.2255228799391538e-06,1.2372272451606083e-06,1.2486076180480622e-06,1.2596639986015376e-06,1.2703963868210133e-06,1.2808047827064954e-06,1.2908891862579848e-06,1.300649597475488e-06,1.310086016358985e-06,1.3191984429085022e-06,1.3279868771240202e-06,1.3364513190055514e-06
PD22,baseline,mauritius,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
