model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,algeria,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.0786167966123869,-0.0921093531019549,-0.1069872914688879,-0.123410631717275,-0.1190169783332708,-0.1146102772089656,-0.1101905283443595,-0.1057577317394525,-0.1013118873942446,-0.0968529953087357,-0.0923810554829258,-0.087896067916815,-0.0833980326104033,-0.0788869495636907,-0.0743628187766771,-0.0698256402493625,-0.0652754139817471,-0.0607121399738307,-0.0561358182256133,-0.051546448737095,-0.0469440315082758,-0.0423285665391556,-0.0377003667315994,-0.0332595643194764,-0.0290299062103084,-0.0250379456894462,-0.02131336450074,-0.0178893372877819,-0.0148029374472795,-0.0120955888373689,-0.0098135681931525,-0.0080085635310898,-0.0067382942687141,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.0060671992399369,-0.0060671992399369,-0.0060671992399369,-0.0060671992399369,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937,-0.006067199239937
PD22,baseline,algeria,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.976447722528679e-07,-4.810566131777723e-07,-4.644684541026768e-07,-4.478802950275811e-07,-4.3129213595248565e-07,-4.1470397687739e-07,-3.981158178022943e-07,-3.8152765872719873e-07,-3.6493949965210316e-07,-3.483513405770076e-07,-3.317631815019119e-07,-3.151750224268164e-07,-2.985868633517207e-07,-2.819987042766251e-07,-2.654105452015295e-07,-2.488223861264339e-07,-2.322342270513384e-07,-2.1564606797624277e-07,-1.9905790890114715e-07,-1.8246974982605158e-07,-1.6588159075095598e-07,-1.4929343167586036e-07,-1.3270527260076474e-07,-1.1611711352566917e-07,-9.952895445057353e-08,-8.294079537547791e-08,-6.635263630038233e-08,-4.9764477225286734e-08,-3.317631815019113e-08,-1.6588159075095543e-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,algeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.05292351,0.0504208799999999,0.05869044,0.05208093,0.0498377699999999,0.05474259,0.06220584,0.06399144,0.06305958,0.05963067,0.0597638290909091,0.0598969881818181,0.0600301472727272,0.0601633063636363,0.0602964654545454,0.0604296245454545,0.0605627836363636,0.0606959427272727,0.0608291018181818,0.0609622609090909,0.06109542,0.0613525184999999,0.0616096169999999,0.0618667155,0.062123814,0.0623809124999999,0.062638011,0.0628951094999999,0.063152208,0.0634093065,0.063666405,0.0639235034999999,0.0641806019999999,0.0644377005,0.064694799,0.0649518975,0.0652089959999999,0.0654660944999999,0.065723193,0.0659802915,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739,0.06623739
PD22,baseline,algeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0134316,0.0128037,0.0148785,0.0132132,0.0126399,0.0138957,0.0157794,0.0162434999999999,0.0159978,0.0151241999999999,0.0151589454545454,0.0151936909090909,0.0152284363636363,0.0152631818181818,0.0152979272727272,0.0153326727272727,0.0153674181818181,0.0154021636363636,0.015436909090909,0.0154716545454545,0.0155064,0.01557192,0.01563744,0.01570296,0.01576848,0.015834,0.01589952,0.01596504,0.01603056,0.01609608,0.0161616,0.01622712,0.01629264,0.01635816,0.01642368,0.0164892,0.01655472,0.01662024,0.01668576,0.01675128,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168,0.0168168
PD22,baseline,algeria,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.3482115,0.3490578,0.4156424999999999,0.4000542,0.3062786999999999,0.3282825,0.3285009,0.3324321,0.4838652,0.455637,0.4479259909090909,0.4402149818181818,0.4325039727272727,0.4247929636363637,0.4170819545454546,0.4093709454545454,0.4016599363636363,0.3939489272727273,0.3862379181818182,0.3785269090909091,0.3708159,0.37426389,0.37771188,0.38115987,0.38460786,0.38805585,0.39150384,0.39495183,0.3983998199999999,0.4018478099999999,0.4052958,0.40874379,0.41219178,0.41563977,0.41908776,0.42253575,0.4259837399999999,0.4294317299999999,0.4328797199999999,0.43632771,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757,0.4397757
PD22,baseline,algeria,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.0,-8.034693422068988e-07,-0.0005154796640239,-0.0010739763968999,-0.0016814673075606,-0.00226658176093,-0.0028302645652661,-0.0033725157205687,-0.0038933352268379,-0.0043927230840736,-0.0048706792922759,-0.0053272038514449,-0.0057622967615804,-0.0061759580226824,-0.0065681876347511,-0.0069389855977863,-0.0072883519117881,-0.0076162865767565,-0.0079227895926914,-0.0082078609595929,-0.008471500677461,-0.0087137087462957,-0.008934485166097,-0.0091338299368648,-0.0093117430585992,-0.0094682245313002,-0.0096032743549678,-0.0097168925296019,-0.0098090790552026,-0.0098798339317699,-0.0099291571593038,-0.0099570487378042,-0.0099635354495827,-0.0099657472782275,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417,-0.0099657168005417
PD22,baseline,algeria,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,6.15721473,6.38577432,6.662570219999999,6.976880459999999,7.344248129999999,7.47004644,7.406183340000001,7.29363753,7.244346599999999,7.31689776,7.30565406,7.294410359999999,7.283166659999999,7.271922959999999,7.26067926,7.2494355599999984,7.238191859999999,7.226948159999999,7.215704459999999,7.204460759999999,7.193217059999999,7.267479884999999,7.341742709999998,7.416005534999999,7.490268359999999,7.564531184999998,7.638794009999999,7.713056835,7.78731966,7.861582484999999,7.935845309999999,8.010108135,8.08437096,8.158633785,8.23289661,8.307159435,8.381422259999999,8.455685085,8.52994791,8.604210734999999,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356,8.67847356
PD22,baseline,algeria,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.25857999,0.2659930199999999,0.27525582,0.28516869,0.2957121,0.30125583,0.30172176,0.2971461599999999,0.29805291,0.30114981,0.3013854381818182,0.3016210663636363,0.3018566945454545,0.3020923227272727,0.3023279509090908,0.3025635790909091,0.3027992072727272,0.3030348354545454,0.3032704636363635,0.3035060918181818,0.3037417199999999,0.3079325789999999,0.312123438,0.3163142969999999,0.3205051559999999,0.3246960149999999,0.328886874,0.3330777329999999,0.3372685919999999,0.3414594509999999,0.3456503099999999,0.3498411689999999,0.354032028,0.358222887,0.362413746,0.366604605,0.370795464,0.374986323,0.3791771819999999,0.383368041,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589,0.3875589
PD22,baseline,algeria,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0544089,0.055965,0.0578487,0.0601146,0.0622166999999999,0.0632814,0.0633633,0.0627081,0.0623532,0.0630084,0.0634203818181818,0.0638323636363636,0.0642443454545454,0.0646563272727272,0.065068309090909,0.0654802909090909,0.0658922727272727,0.0663042545454545,0.0667162363636363,0.0671282181818181,0.0675402,0.068611725,0.06968325,0.070754775,0.0718263,0.072897825,0.07396935,0.075040875,0.0761124,0.077183925,0.07825545,0.079326975,0.0803985,0.081470025,0.08254155,0.083613075,0.0846846,0.085756125,0.08682765,0.087899175,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707,0.0889707
PD22,baseline,algeria,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.1320228,0.1353534,0.139503,0.1447719,0.1496313,0.151788,0.1518153,0.1512146999999999,0.1482663,0.1493856,0.1516986545454545,0.1540117090909091,0.1563247636363636,0.1586378181818181,0.1609508727272727,0.1632639272727273,0.1655769818181818,0.1678900363636363,0.1702030909090909,0.1725161454545454,0.1748292,0.1778458499999999,0.1808625,0.18387915,0.1868957999999999,0.18991245,0.1929291,0.19594575,0.1989624,0.20197905,0.2049957,0.20801235,0.211029,0.21404565,0.2170623,0.22007895,0.2230956,0.22611225,0.2291289,0.23214555,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622,0.2351622
