model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,germany,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.7895791786992808,-0.88333449953723,-0.9865597442896747,-1.1001033949714347,-1.2035899773905523,-1.3020536788857136,-1.3954944994569174,-1.4839124391041645,-1.567307497827454,-1.6456796756267869,-1.7190289725021632,-1.7873553884535816,-1.851140441098278,-1.9104408432985285,-1.9653199101546777,-2.015848308252189,-2.0621048850904056,-2.1041775860499854,-2.1421644666113964,-2.1761748078155208,-2.2063303431245167,-2.2327666048531074,-2.255634398143608,-2.2751014099857594,-2.2913539599547064,-2.304598898060812,-2.31506565325986,-2.3230084336291994,-2.3287085758232937,-2.332477037011851,-2.3346570168910827,-2.335626690350417,-2.3358020227799603,-2.335639629640003,-2.335639629640001,-2.335639629640001,-2.3356396296400024,-2.335639629640001,-2.335639629640001,-2.335639629640001,-2.335639629640001,-2.33563962964,-2.3356396296400006,-2.33563962964,-2.3356396296400006,-2.3356396296400006,-2.3356396296400006,-2.3356396296400006,-2.33563962964,-2.3356396296400006,-2.33563962964,-2.3356396296400006,-2.3356396296400006,-2.3356396296400006,-2.3356396296400006,-2.33563962964,-2.3356396296400024,-2.33563962964,-2.3356396296400006,-2.335639629640001,-2.3356396296400006
PD22,baseline,germany,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.368590415902694e-06,-3.256304068705937e-06,-3.144017721509181e-06,-3.031731374312424e-06,-2.9194450271156678e-06,-2.807158679918911e-06,-2.694872332722155e-06,-2.582585985525399e-06,-2.470299638328642e-06,-2.3580132911318857e-06,-2.2457269439351294e-06,-2.133440596738373e-06,-2.0211542495416163e-06,-1.90886790234486e-06,-1.7965815551481037e-06,-1.684295207951347e-06,-1.5720088607545904e-06,-1.459722513557834e-06,-1.3474361663610776e-06,-1.235149819164321e-06,-1.1228634719675647e-06,-1.0105771247708084e-06,-8.982907775740521e-07,-7.860044303772951e-07,-6.737180831805388e-07,-5.614317359837824e-07,-4.4914538878702603e-07,-3.368590415902696e-07,-2.2457269439351325e-07,-1.1228634719675638e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,germany,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.13451427,0.13462866,0.1317438,0.1316991599999999,0.1332727199999999,0.13322808,0.12783222,0.12904308,0.12244194,0.12529053,0.12501153,0.12473253,0.12445353,0.1241745299999999,0.12389553,0.12361653,0.12333753,0.12305853,0.12277953,0.12250053,0.12222153,0.1222205535,0.122219577,0.1222186005,0.122217624,0.1222166475,0.122215671,0.1222146945,0.122213718,0.1222127415,0.1222117649999999,0.1222107885,0.122209812,0.1222088355,0.122207859,0.1222068824999999,0.122205906,0.1222049295,0.1222039529999999,0.1222029764999999,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202,0.122202
PD22,baseline,germany,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.034125,0.0341523,0.0334152,0.0334152,0.0337974,0.0337974,0.0324324,0.0327327,0.0310674,0.0317772,0.031707709090909,0.0316382181818181,0.0315687272727272,0.0314992363636363,0.0314297454545454,0.0313602545454545,0.0312907636363636,0.0312212727272727,0.0311517818181818,0.0310822909090909,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128,0.0310128
PD22,baseline,germany,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,2.6008164000000003,2.4793860000000003,2.6247312000000003,2.7663363000000003,3.002727,2.8596477,2.6655993,2.6814879,2.262897,2.6245128,2.648281172727273,2.672049545454545,2.6958179181818185,2.7195862909090907,2.743354663636364,2.7671230363636363,2.7908914090909094,2.814659781818181,2.8384281545454546,2.862196527272728,2.8859649000000003,2.885818845,2.88567279,2.885526735,2.8853806800000004,2.8852346250000003,2.88508857,2.884942515,2.8847964600000005,2.884650405,2.8845043500000003,2.8843582950000006,2.88421224,2.8840661850000004,2.8839201300000004,2.8837740750000003,2.88362802,2.8834819650000005,2.8833359100000004,2.8831898550000004,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003,2.8830438000000003
PD22,baseline,germany,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.1900219838068748,-0.1813894395799823,-0.1727568953530898,-0.1641243511261974,-0.1554918068993049,-0.1468592626724125,-0.13822671844552,-0.1295941742186275,-0.120961629991735,-0.1123290857648426,-0.1036965415379501,-0.0950639973110576,-0.0865992782004963,-0.078322150549944,-0.0702546818055346,-0.0624215016537036,-0.0548500911050658,-0.0475711020884628,-0.0406187102432213,-0.0340310036947659,-0.0278504106569701,-0.0221241687088362,-0.0169048385244628,-0.0122508646706809,-0.008227185798236,-0.004905896106405,-0.0023669593178346,-0.0006989755140724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,germany,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,29.20601574,28.88155269,28.68632802,29.00076381,29.211277679999995,29.01635154,28.63666044,28.32147414,27.58170564,26.92078254,27.04232305636364,27.163863572727276,27.28540408909091,27.406944605454544,27.528485121818186,27.650025638181816,27.771566154545454,27.893106670909088,28.01464718727272,28.136187703636363,28.25772822,28.1573561565,28.056984093,27.9566120295,27.856239966,27.7558679025,27.655495839,27.5551237755,27.454751712,27.3543796485,27.254007585,27.1536355215,27.053263458,26.9528913945,26.852519331,26.7521472675,26.651775204,26.5514031405,26.451031077000003,26.3506590135,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695,26.25028695
PD22,baseline,germany,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,8.83100007,8.86892454,9.1054161,9.11126115,9.23541615,9.08930106,8.99639964,8.99381889,8.69824071,8.54015931,8.569690191818182,8.599221073636363,8.628751955454545,8.658282837272727,8.68781371909091,8.71734460090909,8.74687548272727,8.776406364545453,8.805937246363635,8.835468128181816,8.864999009999998,8.847910399499998,8.830821789,8.8137331785,8.796644568,8.7795559575,8.762467347,8.7453787365,8.728290126,8.711201515499999,8.694112904999999,8.6770242945,8.659935684,8.6428470735,8.625758463,8.6086698525,8.591581242,8.5744926315,8.557404021,8.5403154105,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002,8.523226800000002
PD22,baseline,germany,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,2.9529318,2.9396913,2.9686293000000004,3.0204993,3.0193254,3.0055389,2.9824158,2.9642340000000003,2.8832349,2.8243215,2.830270418181818,2.8362193363636363,2.8421682545454545,2.8481171727272727,2.854066090909092,2.8600150090909096,2.865963927272728,2.871912845454546,2.877861763636364,2.8838106818181823,2.8897596000000005,2.8811669250000005,2.87257425,2.8639815750000004,2.8553889000000003,2.8467962250000003,2.83820355,2.829610875,2.8210182,2.812425525,2.80383285,2.7952401750000004,2.7866475,2.778054825,2.7694621500000003,2.760869475,2.7522768,2.743684125,2.73509145,2.726498775,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061,2.7179061
PD22,baseline,germany,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,4.5313905000000005,4.522791000000001,4.5885567,4.701715200000001,4.653749100000001,4.647224400000001,4.6335744,4.6110519000000005,4.486209,4.4021523,4.406622054545455,4.411091809090909,4.415561563636364,4.420031318181818,4.424501072727272,4.428970827272726,4.433440581818182,4.437910336363636,4.442380090909091,4.446849845454545,4.4513196,4.43915472,4.42698984,4.41482496,4.40266008,4.3904952,4.378330319999999,4.36616544,4.35400056,4.34183568,4.329670800000001,4.317505919999999,4.30534104,4.29317616,4.28101128,4.2688464,4.25668152,4.2445166400000005,4.23235176,4.22018688,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001,4.208022000000001
