model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,southafric,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-6.282588625145605,-7.001671485311057,-7.786666696470407,-8.64201131040292,-9.021697724310316,-9.376305762992043,-9.705835426448106,-10.010286714678495,-10.289659627683214,-10.543954165462265,-10.773170328015647,-10.977308115343359,-11.160310905209954,-11.322639564690704,-11.464807721718008,-11.587387531406492,-11.691016004366816,-11.776401934483221,-11.844333461410466,-11.895686299155075,-11.931432656091719,-11.952650863093192,-11.960535714499962,-11.956409510712684,-11.94173377046189,-11.918121554429874,-11.887350308960247,-11.851375098184425,-11.812342044182472,-11.772601737108193,-11.73472231017337,-11.701501798108566,-11.675979312994308,-11.661444479936266,-11.661444479936268,-11.661444479936264,-11.661444479936264,-11.66144447993626,-11.66144447993626,-11.66144447993626,-11.661444479936266,-11.661444479936264,-11.661444479936264,-11.661444479936264,-11.66144447993626,-11.66144447993626,-11.661444479936266,-11.661444479936268,-11.661444479936264,-11.661444479936264,-11.66144447993626,-11.661444479936266,-11.661444479936268,-11.661444479936264,-11.661444479936264,-11.661444479936264,-11.66144447993626,-11.66144447993626,-11.66144447993626,-11.66144447993626,-11.66144447993626
PD22,baseline,southafric,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.8748061568279238e-06,-2.7789792849336592e-06,-2.683152413039395e-06,-2.587325541145131e-06,-2.491498669250867e-06,-2.3956717973566033e-06,-2.2998449254623388e-06,-2.2040180535680747e-06,-2.108191181673811e-06,-2.0123643097795465e-06,-1.9165374378852824e-06,-1.8207105659910187e-06,-1.7248836940967542e-06,-1.62905682220249e-06,-1.5332299503082262e-06,-1.4374030784139619e-06,-1.3415762065196978e-06,-1.2457493346254337e-06,-1.1499224627311694e-06,-1.0540955908369055e-06,-9.582687189426414e-07,-8.624418470483771e-07,-7.666149751541131e-07,-6.707881032598491e-07,-5.749612313655847e-07,-4.791343594713207e-07,-3.833074875770567e-07,-2.874806156827927e-07,-1.9165374378852835e-07,-9.582687189426434e-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,southafric,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.23669523,0.20935323,0.23136354,0.23780844,0.23027265,0.22706973,0.17424945,0.22530366,0.20332683,0.20423357999999997,0.21704399181818182,0.2298544036363636,0.24266481545454546,0.25547522727272726,0.26828563909090913,0.2810960509090909,0.2939064627272727,0.30671687454545454,0.31952728636363636,0.3323376981818182,0.34514811,0.3462514155,0.34735472100000003,0.3484580265,0.349561332,0.3506646375,0.35176794299999997,0.3528712485,0.353974554,0.3550778595,0.35618116499999997,0.35728447049999995,0.358387776,0.3594910815,0.36059438699999996,0.3616976925,0.362800998,0.36390430349999997,0.36500760899999996,0.36611091449999994,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422,0.36721422
PD22,baseline,southafric,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0600327,0.0530985,0.058695,0.060333000000000005,0.058422,0.057603,0.0441987,0.0571662,0.0515697,0.051815400000000005,0.0550641,0.0583128,0.061561500000000005,0.0648102,0.06805889999999999,0.0713076,0.07455629999999999,0.077805,0.0810537,0.08430239999999999,0.08755109999999999,0.08783092499999999,0.08811075,0.088390575,0.0886704,0.088950225,0.08923005,0.089509875,0.08978969999999999,0.090069525,0.09034935,0.09062917499999999,0.090909,0.091188825,0.09146865,0.09174847500000001,0.09202830000000001,0.092308125,0.09258794999999999,0.092867775,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476,0.0931476
PD22,baseline,southafric,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.7566468,0.708435,0.7749378,0.7681128,0.8686587,0.6969417000000001,0.5934474,0.9713613000000001,0.8460543,0.7546266,0.7745382272727273,0.7944498545454546,0.8143614818181818,0.8342731090909091,0.8541847363636365,0.8740963636363637,0.894007990909091,0.9139196181818182,0.9338312454545455,0.9537428727272728,0.9736545000000001,0.9804699450000001,0.98728539,0.9941008350000001,1.0009162800000002,1.0077317250000002,1.01454717,1.0213626150000001,1.0281780600000001,1.034993505,1.04180895,1.048624395,1.05543984,1.0622552850000002,1.06907073,1.0758861750000002,1.0827016200000001,1.0895170650000001,1.09633251,1.103147955,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634,1.1099634
PD22,baseline,southafric,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.07441354037081752,-0.0709580319011134,-0.06750252343140926,-0.06404701496170515,-0.07172075649200102,-0.07902352302229691,-0.08595531455259281,-0.09251613108288868,-0.09870597261318456,-0.10452483914348043,-0.10997273067377636,-0.11504964720407224,-0.1198282477242599,-0.12431707952292868,-0.12852568231013609,-0.1324647001870175,-0.1361460054327682,-0.13958283515014464,-0.14278994184824345,-0.1457837590638728,-0.14858258312446196,-0.15120677212887018,-0.15367896315871304,-0.15602430862107713,-0.15827073245075268,-0.16044920665102413,-0.16259404830876334,-0.1647432367616539,-0.16693875000000022,-0.16879362500000025,-0.17027752500000023,-0.1713904500000002,-0.1721324000000002,-0.17250337500000026,-0.17250337500000024,-0.1725033750000003,-0.1725033750000003,-0.17250337500000024,-0.17250337500000026,-0.17250337500000024,-0.17250337500000026,-0.17250337500000026,-0.17250337500000026,-0.17250337500000024,-0.17250337500000024,-0.17250337500000024,-0.17250337500000026,-0.17250337500000026,-0.1725033750000003,-0.17250337500000024,-0.17250337500000032,-0.17250337500000024,-0.1725033750000002,-0.17250337500000026,-0.17250337500000024,-0.17250337500000032,-0.17250337500000026,-0.17250337500000032,-0.17250337500000026,-0.1725033750000002,-0.1725033750000003
PD22,baseline,southafric,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,16.829260469999998,16.73918811,16.90551675,16.91253081,16.87898664,16.646721930000002,16.29370602,15.7999653,15.622766819999999,15.297985709999997,15.719820013636362,16.141654317272724,16.563488620909087,16.98532292454545,17.40715722818182,17.828991531818183,18.250825835454545,18.672660139090908,19.09449444272727,19.516328746363637,19.93816305,20.0247739965,20.111384943,20.1979958895,20.284606836,20.3712177825,20.457828729,20.544439675499998,20.631050622,20.7176615685,20.804272515,20.8908834615,20.977494408,21.0641053545,21.150716301,21.237327247499998,21.323938194,21.4105491405,21.497160086999997,21.5837710335,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198,21.67038198
PD22,baseline,southafric,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.6882120899999999,0.6872885999999999,0.6931308599999999,0.67102569,0.6698622599999999,0.66220929,0.65079819,0.6405282,0.63293103,0.62382168,0.6396371754545455,0.655452670909091,0.6712681663636364,0.6870836618181818,0.7028991572727273,0.7187146527272728,0.7345301481818182,0.7503456436363636,0.7661611390909091,0.7819766345454545,0.7977921299999999,0.801533799,0.8052754679999999,0.809017137,0.812758806,0.8165004749999999,0.8202421440000001,0.823983813,0.8277254820000001,0.831467151,0.83520882,0.838950489,0.842692158,0.846433827,0.850175496,0.853917165,0.8576588340000001,0.861400503,0.8651421720000001,0.868883841,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551,0.87262551
PD22,baseline,southafric,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.3067701,0.3055416,0.30573269999999997,0.29972670000000007,0.2979522,0.29150940000000003,0.2889978,0.2845479,0.280098,0.2706795,0.2792492181818182,0.2878189363636363,0.29638865454545454,0.3049583727272727,0.3135280909090909,0.32209780909090907,0.33066752727272725,0.3392372454545454,0.3478069636363636,0.3563766818181818,0.3649464,0.367077165,0.36920793,0.371338695,0.37346946,0.375600225,0.37773098999999993,0.37986175499999997,0.38199252,0.384123285,0.38625405,0.388384815,0.39051558,0.392646345,0.39477710999999993,0.39690787499999997,0.39903864,0.401169405,0.40330017,0.40543093499999994,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997,0.40756169999999997
PD22,baseline,southafric,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.36019619999999997,0.35945910000000003,0.35894040000000005,0.3440619,0.34135920000000003,0.3347799,0.3339609,0.3330873,0.328692,0.3173079000000001,0.3264186545454546,0.3355294090909091,0.3446401636363637,0.35375091818181825,0.3628616727272728,0.37197242727272734,0.38108318181818185,0.3901939363636364,0.39930469090909093,0.4084154454545455,0.41752620000000007,0.42004053,0.42255486000000003,0.4250691900000001,0.42758352000000005,0.43009785000000006,0.43261218,0.43512651,0.4376408400000001,0.44015517000000004,0.44266950000000005,0.44518383,0.44769816,0.45021249,0.45272682000000003,0.45524115000000004,0.45775548,0.46026981000000006,0.46278414,0.46529847,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003,0.46781280000000003
