model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,sweden,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.20537287778885382,-0.22928437134212226,-0.25549064586505654,-0.2841702170711035,-0.31457574844671915,-0.34356024986100386,-0.3711237213139576,-0.3972661628055804,-0.4219875743358723,-0.44528795590483305,-0.4671673075124631,-0.4876256291587621,-0.506790113767569,-0.524675680503542,-0.5412989699909966,-0.5566785358412814,-0.5708350557151524,-0.5837915634637942,-0.5955737038944187,-0.6062100116691007,-0.6157322157561874,-0.6241755706969577,-0.6315792157081236,-0.6379865622915953,-0.6434457105417928,-0.6480098936989201,-0.6517379496621464,-0.6546948171146353,-0.6569520525862896,-0.6585883631534071,-0.6596901475133934,-0.6603520358502964,-0.6606774162082178,-0.6607789320188922,-0.6607789320188922,-0.6607789320188923,-0.6607789320188922,-0.6607789320188923,-0.6607789320188924,-0.660778932018892,-0.6607789320188922,-0.6607789320188924,-0.6607789320188919,-0.6607789320188922,-0.6607789320188923,-0.6607789320188923,-0.6607789320188919,-0.6607789320188923,-0.6607789320188923,-0.6607789320188923,-0.6607789320188919,-0.6607789320188923,-0.6607789320188923,-0.6607789320188924,-0.6607789320188919,-0.6607789320188923,-0.6607789320188924,-0.6607789320188919,-0.6607789320188916,-0.6607789320188914,-0.660778932018891
PD22,baseline,sweden,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.507063497568424e-07,-3.39016138098281e-07,-3.273259264397195e-07,-3.1563571478115814e-07,-3.0394550312259675e-07,-2.9225529146403526e-07,-2.805650798054739e-07,-2.688748681469125e-07,-2.571846564883511e-07,-2.454944448297896e-07,-2.3380423317122823e-07,-2.2211402151266682e-07,-2.1042380985410538e-07,-1.9873359819554402e-07,-1.8704338653698259e-07,-1.753531748784212e-07,-1.6366296321985976e-07,-1.5197275156129832e-07,-1.4028253990273694e-07,-1.285923282441755e-07,-1.1690211658561412e-07,-1.0521190492705269e-07,-9.352169326849127e-08,-8.183148160992988e-08,-7.014126995136846e-08,-5.845105829280703e-08,-4.676084663424563e-08,-3.507063497568424e-08,-2.3380423317122787e-08,-1.1690211658561393e-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,sweden,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.011966309999999999,0.01262196,0.01105956,0.00974268,0.01366542,0.013788179999999999,0.01351197,0.014220630000000001,0.01130787,0.014268059999999999,0.013959638181818178,0.013651216363636363,0.013342794545454542,0.013034372727272725,0.012725950909090908,0.01241752909090909,0.012109107272727272,0.011800685454545453,0.011492263636363634,0.011183841818181817,0.010875419999999998,0.010872908999999998,0.010870397999999998,0.010867886999999998,0.010865376,0.010862865,0.010860354,0.010857842999999999,0.010855331999999999,0.010852820999999999,0.010850309999999998,0.010847799,0.010845288,0.010842777,0.010840266,0.010837755,0.010835243999999999,0.010832733,0.010830222,0.010827711,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252,0.0108252
PD22,baseline,sweden,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0030303,0.0031941,0.0028119,0.0024843,0.0034671000000000003,0.0034944000000000004,0.0034398,0.0036036,0.0028665,0.0036309,0.0035514818181818183,0.0034720636363636363,0.0033926454545454543,0.0033132272727272724,0.003233809090909091,0.0031543909090909093,0.0030749727272727273,0.0029955545454545458,0.0029161363636363634,0.002836718181818182,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573,0.0027573
PD22,baseline,sweden,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.26205269999999997,0.2868138,0.3078075,0.3003273,0.3480477,0.36857730000000005,0.3312036,0.36306270000000007,0.2116842,0.3723447,0.3666886363636363,0.36103257272727274,0.35537650909090907,0.3497204454545454,0.3440643818181818,0.33840831818181816,0.3327522545454545,0.32709619090909087,0.3214401272727272,0.31578406363636363,0.31012799999999996,0.30995191499999997,0.30977583,0.309599745,0.30942365999999993,0.309247575,0.30907148999999995,0.30889540499999996,0.30871931999999996,0.30854323499999997,0.30836715,0.308191065,0.30801497999999994,0.307838895,0.30766280999999995,0.30748672499999996,0.30731064,0.307134555,0.30695847,0.306782385,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063,0.3066063
PD22,baseline,sweden,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.012105776308958273,-0.014183422279500882,-0.01647439573008003,-0.01900333727768767,-0.021797635014186648,-0.021953788682402168,-0.022076252769922568,-0.022165027276747833,-0.02222011220287799,-0.022241507548313007,-0.0222292133130529,-0.022183229497097678,-0.02210355610044733,-0.021990193123101853,-0.021843140565061245,-0.021662398426325526,-0.02144796670689467,-0.021199845406768704,-0.0209180345259476,-0.02060253406443138,-0.020253344022220027,-0.019870464399313562,-0.019453943377781776,-0.01903459824044249,-0.01861608564545115,-0.01820249438994241,-0.01779839500549467,-0.017408895876470598,-0.01703970573518812,-0.01669720321804633,-0.016388514229783088,-0.016121597929154272,-0.015905342217822704,-0.015749669684122693,-0.015665655023232753,-0.01566565502323274,-0.01566565502323274,-0.015665655023232743,-0.015665655023232743,-0.015665655023232746,-0.015665655023232746,-0.015665655023232736,-0.015665655023232736,-0.01566565502323274,-0.01566565502323274,-0.015665655023232743,-0.015665655023232746,-0.015665655023232732,-0.015665655023232736,-0.01566565502323274,-0.01566565502323274,-0.015665655023232743,-0.015665655023232746,-0.015665655023232743,-0.015665655023232736,-0.01566565502323274,-0.01566565502323274,-0.015665655023232743,-0.015665655023232743,-0.015665655023232746,-0.015665655023232736
PD22,baseline,sweden,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,3.26443392,3.2345725499999998,3.21045021,3.1908030299999997,3.18769218,3.07765458,3.07114272,3.09466521,2.94795864,2.88504135,2.9177896090909092,2.9505378681818177,2.983286127272727,3.016034386363636,3.0487826454545455,3.0815309045454544,3.1142791636363634,3.1470274227272728,3.179775681818182,3.2125239409090907,3.2452722,3.233809206,3.222346212,3.210883218,3.1994202240000003,3.1879572300000003,3.176494236,3.165031242,3.153568248,3.142105254,3.13064226,3.1191792659999997,3.107716272,3.096253278,3.084790284,3.07332729,3.061864296,3.050401302,3.038938308,3.027475314,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232,3.01601232
PD22,baseline,sweden,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.7092514799999999,0.70000263,0.67922829,0.6836420699999999,0.67784445,0.6792561899999999,0.6855615899999999,0.66788973,0.6607529099999999,0.66121605,0.6694265127272727,0.6776369754545455,0.6858474381818181,0.6940579009090909,0.7022683636363636,0.7104788263636364,0.718689289090909,0.7268997518181818,0.7351102145454544,0.7433206772727272,0.7515311399999999,0.7497922724999999,0.748053405,0.7463145375,0.7445756699999999,0.7428368025,0.741097935,0.7393590674999999,0.7376202,0.7358813324999999,0.7341424649999999,0.7324035975,0.7306647299999999,0.7289258625,0.727186995,0.7254481275,0.72370926,0.7219703925,0.720231525,0.7184926574999999,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379,0.71675379
PD22,baseline,sweden,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.2793609000000001,0.2763579,0.2724813,0.27229020000000004,0.27108899999999997,0.2656017,0.2660931,0.2644824,0.2597868,0.2558283,0.25845406363636364,0.26107982727272727,0.26370559090909096,0.2663313545454546,0.26895711818181817,0.27158288181818185,0.2742086454545455,0.27683440909090906,0.27946017272727275,0.2820859363636363,0.2847117,0.283806705,0.28290171,0.281996715,0.28109172000000004,0.280186725,0.27928173,0.278376735,0.27747174,0.276566745,0.27566175,0.27475675499999996,0.27385176,0.27294676500000004,0.27204177,0.271136775,0.27023178,0.26932678499999996,0.26842179000000005,0.26751679500000003,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118,0.2666118
PD22,baseline,sweden,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.4148781,0.41130179999999994,0.4042311,0.40480439999999995,0.40223820000000005,0.3975699,0.4002999,0.3956043,0.388479,0.38411100000000004,0.38746145454545455,0.3908119090909091,0.39416236363636364,0.39751281818181816,0.40086327272727273,0.40421372727272725,0.4075641818181818,0.4109146363636364,0.41426509090909086,0.41761554545454543,0.420966,0.41972384999999995,0.4184817,0.41723954999999996,0.4159974,0.41475525,0.41351309999999997,0.41227095,0.41102879999999997,0.40978665000000003,0.4085445,0.40730235,0.40606020000000004,0.40481805,0.40357590000000004,0.40233375,0.4010916,0.39984945,0.3986073,0.39736515000000006,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123,0.396123
PD22,baseline,sweden,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.3426423,0.34348860000000003,0.34043100000000004,0.33649979999999996,0.3368547,0.32694480000000004,0.3269994,0.3315039,0.2879331,0.2831829,0.2874417,0.2917005000000001,0.29595930000000004,0.30021810000000004,0.3044769,0.30873570000000006,0.31299450000000006,0.3172533,0.3215121,0.3257709000000001,0.33002970000000004,0.32895408000000004,0.32787846000000004,0.32680284000000004,0.32572722000000004,0.32465160000000004,0.3235759800000001,0.32250036000000004,0.32142474000000004,0.32034912000000004,0.31927350000000004,0.31819788000000004,0.31712226000000004,0.31604664000000005,0.31497102000000005,0.3138954000000001,0.3128197800000001,0.31174416000000005,0.31066854000000005,0.30959292000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005,0.30851730000000005
PD22,baseline,sweden,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,-0.0068662137264519545,-0.007178302783304662,-0.007490391840157367,-0.0078024808970100735,-0.00811456995386278,-0.008426659010715485,-0.008738748067568192,-0.009050837124420898,-0.009362926181273606,-0.009675015238126312,-0.009987104294979019,-0.010299193351831723,-0.010611282408684431,-0.010923371465537138,-0.011235460522389844,-0.01154754957924255,-0.011859638636095259,-0.012171727692947965,-0.012483816749800673,-0.012795905806653378,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925,-0.01308655621259925
PD22,baseline,sweden,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,-0.029715635900909594,-0.033320332047518365,-0.03730924823168654,-0.041721657485482164,-0.04660000427149608,-0.05198994960035389,-0.05794035464036569,-0.06450318452360106,-0.07173331101773153,-0.07968818966842918,-0.077612550016852,-0.07548823473696871,-0.07333306293328215,-0.07114914261353873,-0.06893882952293948,-0.06670475584692429,-0.06444986213603128,-0.062177432788442066,-0.05989113545408738,-0.05759506475302459,-0.055293790729629214,-0.05299241249217946,-0.05069661751361039,-0.04841274709220413,-0.04614786848900064,-0.04390985426951884,-0.04170746937816018,-0.03955046646093032,-0.03744968992157854,-0.0354171891427216,-0.033466341220766055,-0.03161198344411523,-0.02987055557969039,-0.02826025181342792,-0.02680118190519771,-0.025515540755618304,-0.0244277851290164,-0.023564815720806577,-0.02295616208731956,-0.022634167162352826,-0.022634167162352826,-0.022634167162352826,-0.022634167162352826,-0.022634167162352826,-0.022634167162352805,-0.022634167162352805,-0.02263416716235281,-0.022634167162352812,-0.022634167162352812,-0.02263416716235282,-0.02263416716235282,-0.02263416716235282,-0.022634167162352826,-0.022634167162352826,-0.022634167162352826,-0.022634167162352805,-0.022634167162352805,-0.022634167162352812,-0.022634167162352812,-0.02263416716235282,-0.02263416716235282
