model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uzbekistan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0604404360736801,-0.1208808721474561,-0.1813213082213387,-0.2417617442953306,-0.3022021803694414,-0.3626426164436775,-0.4230830525180433,-0.4835234885925503,-0.5439639246672003,-0.6044043607420031,-0.6648447968169648,-0.7252852328920936,-0.7857256689673937,-0.8461661050428733,-0.9066065411185392,-0.9670469771944,-1.0274874132704577,-1.0879278493467242,-1.1483682854232056,-1.2088087214999057,-1.2692491575768328,-1.3296895936539943,-1.390130029731398,-1.4505704658090472,-1.5110109018869533,-1.5714513379648585,-1.6318917740427636,-1.692332210120668,-1.752772646198573,-1.8132130822764785
PD22,baseline,uzbekistan,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uzbekistan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0006069,0.0012138,0.001305,0.0015026,0.0016466,0.0018177,0.0020065,0.0018489,0.0019307,0.0016702,0.0014793,0.0015756,0.0019016,0.0017802,0.0017236,0.0017431,0.0016564,0.0016202,0.0016091,0.0017628,0.001653,0.0017399,0.0017174,0.0017396,0.0017668,0.0017737,0.0017279,0.0015864,0.0016292,0.0016018,0.0015743999999999,0.001547,0.0015196,0.0014922,0.0014648,0.0014374,0.00141,0.0013826,0.0013552,0.0013278,0.00132578,0.00132376,0.00132174,0.00131972,0.0013177,0.00131568,0.00131366,0.00131164,0.00130962,0.0013076,0.00130558,0.00130356,0.00130154,0.00129952,0.0012975,0.00129548,0.00129346,0.00129144,0.00128942,0.0012874
PD22,baseline,uzbekistan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,1.575e-05,3.15e-05,3.3799999999999995e-05,3.9e-05,4.27e-05,4.71e-05,5.2e-05,4.79e-05,5.01e-05,4.33e-05,3.84e-05,4.08e-05,4.93e-05,4.62e-05,4.47e-05,4.52e-05,4.29e-05,4.2e-05,4.17e-05,4.57e-05,4.29e-05,4.51e-05,4.45e-05,4.51e-05,4.58e-05,4.6e-05,4.48e-05,4.11e-05,4.22e-05,4.1490909090909096e-05,4.078181818181818e-05,4.007272727272728e-05,3.936363636363637e-05,3.8654545454545456e-05,3.794545454545455e-05,3.723636363636364e-05,3.652727272727273e-05,3.581818181818182e-05,3.510909090909091e-05,3.44e-05,3.435e-05,3.43e-05,3.425e-05,3.4200000000000005e-05,3.415e-05,3.41e-05,3.405e-05,3.4e-05,3.395e-05,3.39e-05,3.385e-05,3.38e-05,3.375e-05,3.37e-05,3.365e-05,3.36e-05,3.355e-05,3.35e-05,3.345e-05,3.34e-05
PD22,baseline,uzbekistan,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0003182499999999,0.0006364999999999,0.000612,0.0007208,0.0009217,0.0009582,0.0010802,0.0011409,0.0011775,0.0010644,0.0010863,0.0014415,0.001588,0.0015032,0.001618,0.0016376,0.0016566,0.0016527,0.0018088,0.0018456,0.0017542999999999,0.0018365,0.0018903,0.001934,0.0019652,0.0019782,0.0017503,0.0015606,0.0017468999999999,0.0017262363636363,0.0017055727272727,0.001684909090909,0.0016642454545454,0.0016435818181818,0.0016229181818181,0.0016022545454545,0.0015815909090909,0.0015609272727272,0.0015402636363636,0.0015196,0.001518095,0.00151659,0.001515085,0.00151358,0.001512075,0.00151057,0.001509065,0.00150756,0.001506055,0.00150455,0.001503045,0.00150154,0.001500035,0.00149853,0.001497025,0.00149552,0.001494015,0.0014925099999999,0.0014910049999999,0.0014895
PD22,baseline,uzbekistan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006320355558742,-0.0012655075561849,-0.0019004160009321,-0.0025367608901154,-0.0031745422237349,-0.0038137600017902,-0.0044544142242813,-0.0050965048912079,-0.00574003200257,-0.0063849955583674,-0.0070313955585999,-0.0076792320032674,-0.0083285048923696,-0.0089792142259065,-0.0096313600038778,-0.0102849422262835,-0.0109399608931233,-0.0115964160043971,-0.0122543075601048,-0.0129136355602463,-0.0135744000048212,-0.0142366008938295,-0.014900238227271,-0.0155653120051455,-0.016231822227453,-0.0168997688941932,-0.0175677155609334,-0.0182356622276736,-0.0189036088944138,-0.0195715555611541
PD22,baseline,uzbekistan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.17026395,0.3405279,0.3515056,0.3608297,0.3628587,0.3450119,0.3334397,0.3405861,0.3426755,0.34682,0.3511553,0.3550413,0.3597849,0.3888263,0.4118143999999999,0.4348358,0.4605264,0.4862576,0.5218379999999999,0.5537581,0.5908302,0.6234765,0.6509175,0.6793861000000001,0.7026193,0.7810169,0.8012738,0.8245414,0.833341,0.8058333,0.7783256,0.7508178999999999,0.7233102,0.6958025,0.6682948,0.6407870999999999,0.6132793999999999,0.5857717,0.558264,0.5307563,0.533850035,0.5369437699999999,0.5400375049999999,0.54313124,0.546224975,0.54931871,0.552412445,0.55550618,0.558599915,0.56169365,0.564787385,0.56788112,0.570974855,0.57406859,0.577162325,0.58025606,0.583349795,0.58644353,0.589537265,0.592631
PD22,baseline,uzbekistan,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,uzbekistan,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.01444085,0.0288817,0.0297052,0.0303973,0.0306742,0.0294879,0.0285139,0.0290756,0.0292341,0.0295286,0.029938,0.0301927,0.0305860999999999,0.034177,0.0357767,0.0378061,0.0384055,0.0403097,0.0430126,0.0456871,0.0486775,0.0504983,0.0507235,0.0531043999999999,0.0542289,0.0632038,0.06461,0.0662498,0.0669632,0.0650380545454545,0.0631129090909091,0.0611877636363636,0.0592626181818181,0.0573374727272727,0.0554123272727272,0.0534871818181818,0.0515620363636363,0.0496368909090909,0.0477117454545454,0.0457866,0.046034565,0.0462825299999999,0.046530495,0.0467784599999999,0.047026425,0.04727439,0.0475223549999999,0.04777032,0.0480182849999999,0.04826625,0.048514215,0.0487621799999999,0.049010145,0.0492581099999999,0.049506075,0.04975404,0.0500020049999999,0.05024997,0.0504979349999999,0.0507459
PD22,baseline,uzbekistan,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00150855,0.0030171,0.003068,0.0031267,0.0031307,0.0029245,0.0028448,0.0028935,0.0029155,0.0029506999999999,0.0029886,0.0030259999999999,0.00306,0.0032463,0.0034594,0.0036435,0.0039704,0.0042122,0.0045454,0.0048219,0.0051587,0.0055065999999999,0.0058709,0.0061378,0.0063872,0.0069574999999999,0.0071336,0.0073401,0.0074337,0.0071724,0.0069111,0.0066498,0.0063885,0.0061272,0.0058659,0.0056045999999999,0.0053433,0.005082,0.0048207,0.0045594,0.004590165,0.00462093,0.004651695,0.00468246,0.004713225,0.00474399,0.004774755,0.00480552,0.004836285,0.0048670499999999,0.004897815,0.00492858,0.0049593449999999,0.00499011,0.005020875,0.00505164,0.005082405,0.00511317,0.005143935,0.0051747
