model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,pathway,ssudan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.5784476927198821,1.1849194489638135,1.7885760577861616,2.385188689976826,2.97030715475002,3.5393586530781125,4.087756615045752,4.611014267502488,5.104857027898567,5.565327788996678,5.988879660315329,6.372451706793806,6.713524552546789,7.01015423652416,7.260984243318519,7.465237026747545,7.622687473025921,7.7336215401600175,7.798783737877544,7.819317200280417,7.796699906874218,7.732680200759527,7.629214214742556,7.488407220380614,7.3124603222036635,7.103623374131545,6.864154525675282,6.596286425620218,6.302198822801518,5.9839971014254445,5.643696161296322,5.302490577770163,4.963760865375997,4.6297987523687585,4.302660383224171,3.9841558095814213,3.675843098500324,3.3790270669730758,3.0947625524333877,2.823862001804319,2.5669070214689005,2.3242633942283955,2.0960989527996765,1.8824036155520125,1.6830108471107588,1.4976198068945394,1.3258174901023403,1.1671002414586689,1.0208941227204966,0.8647457602733588,0.7228394814680561,0.5941827219132577,0.47780810984127303,0.37278123218570125,0.27820670449649965,0.19323266632629116
PD22,pathway,ssudan,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451982843497189e-05,0.00013442024120927356,0.00021045267418903703,0.00029333809722207574,0.0003838810904221746,0.0004829792490927144,0.0005916335728494994,0.0007109599229448623,0.0008422016337967438,0.0009867433651045967,0.0011461262790476079,0.0013220646221774063,0.0015164637827416551,0.0017314398801398063,0.00196934092258029,0.002232769539976301,0.0025246072596128897,0.0028480402395870534,0.0032065863065320935,0.0036041230562475803,0.004044916664700946,0.00453365091810018,0.0050754557997077085,0.005675934762929009,0.006341189570214319,0.0070778412812494305,0.007893045628743215,0.008794500624811007,0.009790443797717461,0.010889635974495658,0.01210132801329654,0.013437357033615762,0.014908015941592401,0.016523875496099898,0.018295637382039112,0.020233949707290505,0.022349176514066545,0.024651117026168033,0.027148671647492007,0.02984945371540019,0.03275934880266526,0.03588202701929018,0.03921841828419367,0.04276616580482911,0.04651907876981951,0.050466611111664485,0.05459339854824182,0.05887889022723447,0.06329711334790515,0.0678166082978215
PD22,pathway,ssudan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ssudan,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ssudan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013458138111298814,0.0002803860789821848,0.0004389815075194822,0.0006118715318189629,0.0008007344189429515,0.0010074424555750873,0.001234083618606448,0.0014829854738739568,0.0017567414824454846,0.0020582398946348344,0.0023906954079950704,0.0027576837553525595,0.003163179370430191,0.003611596249332515,0.0041078320831293945,0.004657315676216934,0.005266057582732425,0.005940703783726022,0.006688592084928298,0.00751781073162388,0.008437258505283443,0.009456705277154302,0.010586851637261124,0.011839385783117816,0.01322703533098895,0.014763611094984848,0.016464039159290716,0.018344376744259365,0.020421806442555812,0.022714602391455424,0.025242060880124394,0.028028872859062224,0.031096508216789467,0.03446701641256704,0.038162720003183014,0.04220582978955785,0.04661796404236429,0.05141956288218137,0.05662919158852052,0.062262730759360264,0.06833245706268941,0.07484602595087066,0.08180537713415185,0.08920559459828413,0.09703376498057674,0.10526789032530134,0.11387592240235608,0.12281499435739604,0.13203092973832303,0.14145810719751223
PD22,pathway,ssudan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ssudan,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ssudan,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ssudan,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ssudan,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025794348301452885,0.057975648505529664,0.09275598605472646,0.13030173148483976,0.17077398861593185,0.21432397827362218,0.2610875525221331,0.31117882238895517,0.36468292708301897,0.42164803175043775,0.48207671377312467,0.5459169826918545,0.6130532719814398,0.6832978354338113,0.7563830673595188,0.8319553323098123,0.9095709231600446,0.9886947529035732,1.068702314435942,1.1488853079078878,1.2284611381798087,1.3065862358717064,1.3823728742640686,1.4549088686719756,1.5232792873855858,1.586589106213407,1.6439856288718828,1.6946794892426538,1.7379631514911569,1.7732260184608015,1.7999655235432017,1.8186536958354886,1.829261495616648,1.8317571644338275,1.826228800627807,1.8128762550458157,1.7920006516599922,1.763992247630738,1.7293173064502922,1.6885045763847062,1.6421318608109476,1.5908130524004693,1.5351858920228587,1.475900614995027,1.4136095676734872,1.3489578189698141,1.2825747540601378,1.2150666191682826,1.1470099831660063,1.0789460892966825
