model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,pathway,venezuela,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0573721928492729,0.1814588493826916,0.3185200838427584,0.4691621071926917,0.6339295204183015,0.8132797694805207,1.0075541587046102,1.216945771546498,1.441464940162262,1.6809032462587408,1.934797409105509,2.202394795530723,2.482622633301463,2.7740632758393806,3.0749379990678327,3.3831017571019504,3.696051038591509,4.010946425538955,4.324650666501285,4.633782077743503,4.934781958488091,5.223993561364357,5.4977491267841,5.752460700012884,5.984710009570773,6.19133266065314,6.369492298028991,6.51674117226356,6.6310646045816055,6.710908060350001,6.755186769798779,6.765191356080704,6.74302936394678,6.689501951399562,6.605816258080368,6.493536738938716,6.354532541557843,6.190923301208557,6.005025304290342,5.799299511230766,5.5763024846279565,5.338640874565772,5.088929793820596,4.829755181495893,4.5636401040561765,4.293014869005634,4.020190813884426,3.747337663573746,3.4764644024288494,3.209403665389507,2.947799697230076,2.6930999487421667,2.446550365262521,2.209194374695289,1.9818755028523205,1.7652434422155625
PD22,pathway,venezuela,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006397560951003,0.0013328641861652,0.0020867752489192,0.0029086381686851,0.0038064308809949,0.0047890536275293,0.005866431971033,0.0070496304021407,0.0083509773908965,0.0097842027395002,0.0113645880741059,0.0131091312650816,0.0150367254771264,0.017168353411475,0.0195272970978401,0.0221393633058714,0.0250331242541957,0.0282401727742256,0.0317953904067949,0.0357372260381964,0.040107981580015,0.0449540998211946,0.0503264478849053,0.0562805876589684,0.0628770220897351,0.0701814032936597,0.0782646850182403,0.087203198064262,0.0970786228863026,0.1079778287868464,0.1199925440458738,0.133240141408004,0.1478226817372924,0.1638449809885106,0.1814131533332124,0.2006327816919209,0.2216066322891618,0.2444318708072668,0.2691967505441771,0.2959767626953805,0.3248302665458565,0.3557936536251714,0.3888761446846914,0.4240543705922725,0.4612669454234931,0.5004092980546165,0.5413290816277395,0.5838225210655213,0.6276320791428713,0.6724458133253574
PD22,pathway,venezuela,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,venezuela,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,venezuela,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0184129438907768,0.0647543691162519,0.1139318379779015,0.1660759490287247,0.2212964005287868,0.2796750392836813,0.3412581678536479,0.4060482639511186,0.4739953476307499,0.5449883214200743,0.6188466994115327,0.6953132244481096,0.774047936455144,0.8546242868279736,0.9365278808152492,1.019158361516641,1.101834819621477,1.183804923588816,1.264257725561423,1.3423398279432384,1.4171743209824648,1.487881654132098,1.553601414523351,1.613513880340308,1.666860210902598,1.71296023136917,1.751226956878419,1.7811772554866647,1.8024383405501752,1.814750077831248,1.8179633600051064,1.812648782581112,1.799812590935106,1.779744264327194,1.7528189683519353,1.7194849357082664,1.6802504675312686,1.6356710230653917,1.586336755246827,1.532860742980437,1.4758680764478371,1.4159858752346033,1.3538342629061637,1.2900182857954716,1.2251207460855171,1.159695916254876,1.0942641092248853,1.0293070913834688,0.9652643394806648,0.9025301531852248,0.8414516397992793,0.7823275844193197,0.7254082072579281,0.6708957908179177,0.6189461352176282
PD22,pathway,venezuela,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,venezuela,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001995752409973,0.0004157939145994,0.0006509803914334,0.0009073648034543,0.0011874359091415,0.0014939701851742,0.0018300639624697,0.0021991688664236,0.0026051308273822,0.003052232928545,0.0035452423526649,0.0040894616738027,0.0046907847129425,0.0053557571328576,0.0060916418837979,0.0069064895217671,0.007809213298959,0.0088096687634353,0.0099187373932649,0.0111484135184849,0.0125118934404106,0.0140236652285847,0.0156995971466206,0.0175570220143808,0.0196148140406326,0.0218934537445359,0.0244150755166264,0.0272034911471769,0.0302841812787822,0.0336842452421268,0.0374322981511949,0.0415649550440821,0.0461140543381104,0.0511122939154793,0.0565927766438649,0.0625884396644214,0.069131341435338,0.0762517932965403,0.0839773263232934,0.0923314903866307,0.1013324909690066,0.1109916805973277,0.1213119357329366,0.1322859662535267,0.1438946225007296,0.1561052829686606,0.1688704222626981,0.1821264716877081,0.1957930911669693,0.20977296860457,0.2239522491877842
PD22,pathway,venezuela,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,venezuela,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,venezuela,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
