model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,jordan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0005462594927793003,0.0017747860447947998,0.0029586704324267997,0.0040980154664861,0.0051929239577835,0.006243498717129899,0.007249842555336101,0.0085746623003853,0.010205973962516001,0.012131793551966601,0.014340137078975499,0.016819020553781,0.0197372207951822,0.0230767284531321,0.0268195341775839,0.030947628618490302,0.0354430024258046,0.042381007948619,0.051673857113581995,0.063233761847342,0.07697293407654711,0.092803585727846,0.1106179043269387,0.130328769280505,0.1532228060604059,0.1791671025376968,0.20802874658355552,0.2384012020088427,0.27308041095677693,0.31187970209599003,0.35461240409511385,0.3963998100494679,0.4372356059587532,0.486615146272659,0.5441911609747385,0.6013089596551157,0.6578981863104579,0.7138884849374336,0.7735241265370464,0.8366034238997442,0.8965114712518257,0.953260353979578,1.006862158955243,1.0573349984271385,1.1046969846628518,1.1489662299534873,1.1901608466188431,1.228298947013739,1.2634684222590318,1.2957571635277314,1.3252530620564844,1.3520440091596035,1.3762178962461717,1.3978619473608953,1.4170633866896156,1.4339552301259129,1.4486704937735406,1.4613421939927396,1.4720608933214043,1.4810133680172768
PD22,pathway,jordan,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,3.121593797389949e-05,9.26072826558972e-05,0.0001519175648063,0.0002091467844251,0.0002642949415123,0.0003173620360679,0.0003683480680919,0.0004333412517709,0.0005118053132986,0.0006032039788688,0.0007070009746753,0.000822660026912,0.0009576649566057,0.001111212153456,0.001282498007162,0.0014707189074233,0.0016750712439391,0.001987630828011,0.0024044980686185,0.0029217733747406,0.0035355571553567,0.0042419498194461,0.0050361633223687,0.0059143276882244,0.0069335240610289,0.0080878507608848,0.009371406107895,0.0107217795703426,0.0122630184832839,0.013986835948997,0.0158849450697599,0.0177411127764246,0.0195550589259579,0.0217480786197076,0.0243047639908532,0.0268411189818825,0.029354021998998,0.0318403514484025,0.0344884194769451,0.0372892775157399,0.0399494317923213,0.0424694185177458,0.0448497739689994,0.0470913017602635,0.0491948055065739,0.0511610888240103,0.0529909553299252,0.0546852086432251,0.0562477483654326,0.0576824741003842,0.0589932854547398,0.0601840820386053,0.0612587634662914,0.0622211997421195,0.0630752608766734,0.0638268485921751,0.0644818646201724,0.0650462107035929,0.0655239049708575,0.0659232344135525
PD22,pathway,jordan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0001182995279693,0.0003509552663092,0.000575724369451,0.0007926068373949,0.0010016026701409,0.0012027118676889,0.0013959344300389,0.0016422401139137,0.0019395965940891,0.0022859715453411,0.0026793326424455,0.0031176475601783,0.0036292778520399,0.0042111780635153,0.0048603027400896,0.005573606427248,0.0063480436704754,0.0075325556107846,0.0091123639071429,0.0110726902185179,0.0133987562038771,0.0160757835221881,0.019085626845853,0.0224136200667249,0.0262760844883201,0.0306506544221029,0.0355149641795376,0.0406324955932514,0.0464733527874674,0.0530061307763845,0.0601994245742017,0.0672337723395676,0.0741081124100518,0.0824190334150569,0.0921081439209056,0.1017202080675128,0.1112433959020814,0.1206658774718145,0.1307013022624906,0.1413157577427586,0.1513969859765065,0.1609470190511548,0.1699678893039783,0.1784626422041978,0.1864343232242743,0.1938859778406227,0.200820651534483,0.2072413897929836,0.213162970996956,0.2186001735360004,0.2235677758104178,0.2280805562335677,0.2321532932347451,0.235800653029806,0.2390373018583376,0.2418856055692754,0.2443679300468956,0.2465066412186008,0.2483169666484612,0.2498303116779976
PD22,pathway,jordan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018885149736380669,0.00038142503560500973,0.0005751816259182974,0.000767007206382786,0.0009532494482302756,0.0011298334479421523,0.0012924780610872322,0.001437023921118219,0.0015598631064677182,0.0016584305064015759,0.0017316854942622806,0.001780492267077327,0.0018078115178371545,0.001818650827891899,0.00181977831212643,0.0018192633544208414,0.0018259474873411063,0.001848955564856536,0.0018973358321195954,0.001979881959884189,0.0021051572988483036,0.0022817234169286715,0.002518577183933668,0.002825826411183896,0.0032156903804674286,0.0037040199013639308,0.00431274997591935,0.005074184089689404,0.00603922395376888,0.007295152854522202
PD22,pathway,jordan,Agriculture,Emissions,Fertilized Soils,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8566233866984285e-06,1.182867393140219e-05,1.783741304120165e-05,2.3786268074799805e-05,2.9561973771699557e-05,3.503816007079802e-05,4.008206101080089e-05,4.4564687180601026e-05,4.837415046659785e-05,5.143090218770116e-05,5.370267064649936e-05,5.521625614140005e-05,5.606347506810147e-05,5.6399621498802455e-05,5.6434586805501064e-05,5.641861704419951e-05,5.66259039850997e-05,5.733942570310124e-05,5.8839784496500513e-05,6.139968785490169e-05,6.528470063050032e-05,7.076033238819987e-05,7.810559218440066e-05,8.763394136339711e-05,9.972432175209961e-05,0.00011486829536309917,0.0001337461059210017,0.00015735954240610195,0.00018728715810370153,0.0002262357641503003
PD22,pathway,jordan,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
