model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congorep,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5079.6016,5119.2004,1619.9985,1195.2016,784.7989,817.2006,871.2019,680.4011,676.8004,737.9989,694.7995,745.2002,4395.5999,4741.1993,2894.4018,2663.998,2566.8015,3603.0219,1154.3887,1255.3408,1292.180118890314,1333.0200542730488,1373.8599896557832,1414.699925038518,1455.5398604212526,1496.379795803987,1537.2197311867217,1578.059666569456,1618.8996019521908,1659.7395373349254,1700.57947271766,1741.4194081003943,1782.2593434831292,1823.099278865864,1863.9392142485983,1904.779149631333,1945.619085014068,1986.459020396802,2027.2989557795368,2068.138891162271,2108.978826545006,2149.8187619277405,2190.658697310475,2231.4986326932094,2272.3385680759443,2313.1785034586787,2354.0184388414136,2394.858374224148,2435.6983096068825,2476.538244989617,2517.378180372352
PD22,baseline,congorep,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,64.8,68.4,75.60000000000001,79.2,71.8452,98.4528,98.4528,101.65767893588448,105.16222106620492,108.66676319652537,112.1713053268458,115.67584745716626,119.1803895874867,122.68493171780716,126.1894738481276,129.69401597844802,133.19855810876848,136.7031002390889,140.20764236940937,143.7121844997298,147.21672663005026,150.7212687603707,154.22581089069115,157.73035302101158,161.23489515133204,164.73943728165247,168.24397941197293,171.74852154229336,175.2530636726138,178.75760580293425,182.2621479332547,185.7666900635752,189.2712321938956,192.77577432421603,196.2803164545365,199.7848585848569,203.2894007151773,206.7939428454978
PD22,baseline,congorep,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2613.9993,-2702.9981,-2784.0001,-3014.002,-3115.0001,-3014.496,-4130.902,-4130.902,-4265.372942482114,-4412.417212378196,-4559.461482274278,-4706.50575217036,-4853.550022066442,-5000.594291962524,-5147.6385618586055,-5294.682831754688,-5441.727101650769,-5588.771371546852,-5735.815641442933,-5882.859911339016,-6029.904181235097,-6176.948451131179,-6323.992721027262,-6471.036990923343,-6618.081260819425,-6765.125530715507,-6912.169800611589,-7059.214070507671,-7206.258340403752,-7353.302610299835,-7500.346880195917,-7647.3911500919985,-7794.435419988081,-7941.479689884163,-8088.523959780245,-8235.568229676326,-8382.61249957241,-8529.656769468489,-8676.701039364572
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-4017.5989,-2610.0009,-2073.6006,-723.6005,-737.9989,-745.2002,-665.9985,-676.8004,-684.0017,-719.9998,-575.999,-522.0019,-1119.6006,-647.9994,-3567.6016,-2912.4009,-1713.5986,-1454.398,-3038.3984,-1450.8016,-1414.7993,-2019.5993,-1547.9981,-1677.6005,-6822.0012,-4536.0001,-4377.6008,-5194.8642,-7089.6005,-7709.5819,-7960.547607788771,-8234.979158498409,-8509.410709208049,-8783.842259917688,-9058.273810627326,-9332.705361336964,-9607.136912046604,-9881.568462756244,-10156.000013465882,-10430.43156417552,-10704.86311488516,-10979.2946655948,-11253.726216304438,-11528.157767014076,-11802.589317723716,-12077.020868433356,-12351.452419142994,-12625.883969852632,-12900.315520562272,-13174.747071271911,-13449.17862198155,-13723.610172691187,-13998.041723400827,-14272.473274110467,-14546.904824820103,-14821.336375529743,-15095.767926239385,-15370.199476949025,-15644.63102765866,-15919.0625783683,-16193.49412907794
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-50.4007,-54.0013,-61.1985,-64.7991,-68.3998,-68.3998,-68.3998,-68.3998,-68.3998,-72.0004,-57.602,-57.602,-68.3998,-57.602,-86.3988,-64.7991,-57.602,-75.601,-50.4007,-54.0013,-1778.4019,-1774.8013,-1728.0012,-1875.5985,-2304.0002,-2329.2006,-2376.0006,-2474.1434,-3460.9638,-3763.6234,-3886.138527627269,-4020.1090878140776,-4154.079648000887,-4288.050208187696,-4422.020768374505,-4555.991328561313,-4689.961888748122,-4823.932448934931,-4957.90300912174,-5091.873569308549,-5225.844129495358,-5359.814689682167,-5493.785249868975,-5627.755810055785,-5761.7263702425935,-5895.6969304294025,-6029.667490616212,-6163.638050803021,-6297.60861098983,-6431.579171176638,-6565.549731363448,-6699.520291550256,-6833.490851737065,-6967.461411923874,-7101.431972110683,-7235.402532297492,-7369.373092484301,-7503.34365267111,-7637.314212857918,-7771.284773044728,-7905.255333231536
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,640.7981,630.0004,640.7981,655.2007,662.402,665.9985,673.1998,680.4011,684.0017,655.2007,608.4007,593.9981,612.0013,644.3988,687.5982,730.8018,914.4013,1105.198,1155.5987,1180.799,1245.5981,1310.4014,61.1985,64.7991,93.6001,89.9995,86.3988,646.5717,713.3679,760.5113,785.2677990114261,812.3390848604296,839.410370709433,866.4816565584365,893.55294240744,920.6242282564436,947.6955141054468,974.7667999544504,1001.838085803454,1028.9093716524574,1055.9806575014609,1083.0519433504644,1110.123229199468,1137.1945150484712,1164.2658008974747,1191.3370867464782,1218.4083725954818,1245.4796584444853,1272.5509442934888,1299.6222301424923,1326.6935159914956,1353.764801840499,1380.8360876895026,1407.907373538506,1434.9786593875097,1462.049945236513,1489.121231085517,1516.19251693452,1543.2638027835235,1570.335088632527,1597.4063744815303
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,19699.1996,18381.6011,21222.0016,19306.8002,18460.7986,21571.2017,21319.1982,17474.4011,16336.8015,18446.4002,20926.7987,20869.2009,21347.9992,21484.7987,24746.3996,25815.5995,26240.4006,27270.0017,26020.7987,27093.5992,27212.3997,27126.0009,27342.0021,29660.4007,31769.9994,32144.3998,32817.5996,33616.5876,36056.6588,39225.0323,40501.90283875216,41898.16356733001,43294.42429590787,44690.68502448573,46086.94575306359,47483.20648164145,48879.46721021931,50275.727938797165,51671.98866737502,53068.24939595288,54464.51012453074,55860.7708531086,57257.03158168646,58653.29231026431,60049.553038842176,61445.81376742003,62842.07449599789,64238.33522457575,65634.5959531536,67030.85668173147,68427.11741030932,69823.37813888719,71219.63886746505,72615.8995960429,74012.16032462075,75408.42105319862,76804.68178177648,78200.94251035433,79597.2032389322,80993.46396751006,82389.72469608791
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,640.8000000000001,630.0,640.8000000000001,655.2,662.4,666.0,673.2,680.4,684.0,655.2,608.4,594.0,612.0,644.4,687.6,730.8000000000001,770.4,817.2,867.6,892.8000000000001,957.6,1022.4,0.0,0.0,0.0,0.0,0.0,568.3572,608.5476,662.058,683.6096037993212,707.1763297199217,730.7430556405221,754.3097815611226,777.876507481723,801.4432334023235,825.0099593229239,848.5766852435244,872.1434111641248,895.7101370847253,919.2768630053256,942.843588925926,966.4103148465264,989.9770407671268,1013.5437666877274,1037.1104926083278,1060.6772185289285,1084.2439444495287,1107.8106703701292,1131.3773962907296,1154.94412221133,1178.5108481319303,1202.077574052531,1225.6442999731314,1249.211025893732,1272.7777518143323,1296.3444777349328,1319.9112036555332,1343.4779295761336,1367.044655496734,1390.6113814173343
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,19609.2,18302.4,21153.6,19245.6,18396.0,21506.4,21254.4,17406.0,16268.4,18360.0,20916.0,20851.2,21319.2,21459.6,24717.6,25790.4,26218.8,27244.8,25959.6,27072.0,27190.8,27097.2,27309.6,29624.4,31752.0,32097.6,32756.4,33567.2028,35940.8988,39101.1372,40373.9746508537,41765.825188988114,43157.67572712253,44549.52626525694,45941.37680339136,47333.227341525766,48725.07787966018,50116.9284177946,51508.77895592901,52900.62949406343,54292.48003219784,55684.330570332255,57076.18110846667,58468.031646601085,59859.8821847355,61251.73272286992,62643.58326100433,64035.43379913874,65427.28433727316,66819.13487540756,68210.98541354199,69602.83595167639,70994.68648981082,72386.53702794522,73778.38756607965,75170.23810421405,76562.08864234848,77953.93918048288,79345.78971861729,80737.6402567517,82129.49079488612
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-640.7981,-630.0004,-640.7981,-655.2007,-662.402,-665.9985,-673.1998,-680.4011,-684.0017,-655.2007,-608.4007,-593.9981,-612.0013,-644.3988,-687.5982,-730.8018,-770.4005,-817.2006,-867.6013,-892.8016,-957.6007,-1022.3998,0.0,0.0,0.0,0.0,0.0,-568.3581,-608.5472,-662.0587,-683.6103265860297,-707.1770774239458,-730.7438282618618,-754.3105790997779,-777.877329937694,-801.44408077561,-825.0108316135261,-848.5775824514421,-872.1443332893582,-895.7110841272743,-919.2778349651904,-942.8445858031064,-966.4113366410224,-989.9780874789384,-1013.5448383168545,-1037.1115891547706,-1060.6783399926867,-1084.2450908306027,-1107.8118416685188,-1131.3785925064349,-1154.945343344351,-1178.5120941822668,-1202.078845020183,-1225.645595858099,-1249.212346696015,-1272.779097533931,-1296.345848371847,-1319.9125992097631,-1343.4793500476792,-1367.0461008855953,-1390.6128517235113
